"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2015-12-13 02:46:00";"72";"16";"1";"0";"0";"121";"0";"0";"104";"45";"53";"0"
"2015-12-13 01:46:00";"99";"16";"4";"0";"0";"251";"0";"0";"176";"131";"50";"0"
"2015-12-13 00:46:00";"80";"16";"1";"0";"0";"257";"0";"0";"100";"19";"23";"0"
"2015-12-12 23:46:00";"84";"16";"2";"0";"0";"237";"0";"0";"90";"46";"63";"0"
"2015-12-12 22:46:00";"93";"10";"1";"0";"0";"183";"0";"0";"214";"53";"96";"0"
"2015-12-12 21:46:00";"139";"10";"2";"0";"0";"181";"0";"0";"874";"92";"54";"0"
"2015-12-12 20:46:00";"65";"10";"3";"0";"0";"80";"0";"0";"95";"60";"27";"0"
"2015-12-12 19:46:00";"79";"10";"2";"0";"0";"45";"0";"0";"207";"84";"56";"0"
"2015-12-12 18:46:00";"114";"10";"1";"0";"0";"120";"0";"0";"598";"38";"50";"0"
"2015-12-12 17:46:00";"109";"16";"1";"0";"0";"316";"0";"0";"129";"160";"133";"0"
"2015-12-12 16:46:00";"115";"10";"2";"0";"0";"222";"0";"0";"522";"47";"35";"0"
"2015-12-12 15:46:00";"138";"10";"2";"0";"0";"332";"0";"0";"735";"58";"61";"0"
"2015-12-12 14:46:00";"91";"10";"4";"0";"0";"169";"0";"0";"181";"121";"40";"0"
"2015-12-12 13:46:00";"85";"16";"1";"0";"0";"215";"0";"0";"156";"62";"21";"0"
"2015-12-12 12:46:00";"77";"10";"1";"0";"0";"66";"0";"0";"238";"28";"40";"0"
"2015-12-12 11:46:00";"88";"10";"1";"0";"0";"102";"0";"0";"157";"141";"79";"0"
"2015-12-12 10:46:00";"76";"10";"2";"0";"0";"97";"0";"0";"161";"66";"40";"0"
"2015-12-12 09:46:00";"95";"16";"1";"0";"0";"269";"0";"0";"169";"97";"24";"0"
"2015-12-12 08:46:00";"89";"10";"1";"0";"0";"106";"0";"0";"211";"68";"105";"0"
"2015-12-12 07:46:00";"102";"10";"1";"0";"0";"120";"0";"0";"270";"224";"30";"0"
"2015-12-12 06:46:00";"147";"16";"1";"0";"0";"655";"0";"0";"570";"65";"58";"0"
"2015-12-12 05:46:00";"122";"7";"1";"0";"0";"196";"0";"0";"298";"387";"42";"0"
"2015-12-12 04:46:00";"95";"10";"1";"0";"0";"101";"0";"0";"414";"25";"28";"0"
"2015-12-12 03:46:00";"136";"10";"2";"0";"0";"180";"0";"0";"815";"106";"51";"0"
"2015-12-12 02:46:00";"119";"16";"2";"0";"0";"438";"0";"0";"312";"133";"2";"0"
"2015-12-12 01:46:00";"132";"10";"2";"0";"0";"342";"0";"0";"427";"25";"286";"0"
"2015-12-12 00:46:00";"86";"10";"2";"0";"0";"106";"0";"0";"160";"79";"120";"0"
"2015-12-11 23:46:00";"91";"10";"1";"0";"0";"32";"0";"0";"290";"136";"57";"0"
"2015-12-11 22:46:00";"103";"10";"2";"0";"0";"215";"0";"0";"310";"92";"45";"0"
"2015-12-11 21:46:00";"112";"10";"1";"0";"0";"195";"0";"0";"294";"62";"235";"0"
"2015-12-11 20:46:00";"100";"10";"5";"0";"0";"117";"0";"0";"381";"95";"23";"0"
"2015-12-11 19:46:00";"73";"7";"1";"0";"0";"50";"0";"0";"105";"127";"50";"0"
"2015-12-11 18:46:00";"108";"10";"1";"0";"0";"94";"0";"0";"542";"32";"55";"0"
"2015-12-11 17:46:00";"123";"10";"2";"0";"0";"341";"0";"0";"373";"52";"183";"0"
"2015-12-11 16:46:00";"108";"10";"2";"0";"0";"122";"0";"0";"363";"234";"11";"0"
"2015-12-11 15:46:00";"85";"10";"2";"0";"0";"136";"0";"0";"182";"97";"39";"0"
"2015-12-11 14:46:00";"116";"10";"3";"0";"0";"285";"0";"0";"307";"204";"40";"0"
"2015-12-11 13:46:00";"93";"16";"3";"0";"0";"232";"0";"0";"175";"114";"17";"0"
"2015-12-11 12:46:00";"118";"10";"2";"0";"0";"261";"0";"0";"406";"123";"71";"0"
"2015-12-11 11:46:00";"95";"16";"6";"0";"0";"343";"0";"0";"112";"98";"7";"0"
"2015-12-11 10:46:00";"95";"16";"0";"0";"0";"259";"0";"0";"214";"83";"8";"0"
"2015-12-11 09:46:00";"103";"16";"1";"0";"0";"328";"0";"0";"264";"39";"28";"0"
"2015-12-11 08:46:00";"148";"10";"2";"0";"0";"127";"0";"0";"787";"412";"50";"0"
"2015-12-11 07:46:00";"106";"16";"1";"0";"0";"302";"0";"0";"216";"147";"32";"0"
"2015-12-11 06:46:00";"103";"16";"3";"0";"0";"278";"0";"0";"243";"79";"63";"0"
"2015-12-11 05:46:00";"97";"16";"1";"0";"0";"264";"0";"0";"170";"28";"123";"0"
"2015-12-11 04:46:00";"147";"16";"1";"0";"0";"633";"0";"0";"525";"142";"59";"0"
"2015-12-11 03:46:00";"114";"10";"1";"0";"0";"184";"0";"0";"498";"82";"43";"0"
"2015-12-11 02:46:00";"135";"16";"1";"0";"0";"820";"0";"0";"231";"51";"40";"0"
"2015-12-11 01:46:00";"105";"10";"1";"0";"0";"169";"0";"0";"488";"11";"25";"0"
"2015-12-11 00:46:00";"121";"10";"2";"0";"0";"161";"0";"0";"373";"198";"178";"0"
"2015-12-10 23:46:00";"128";"16";"1";"0";"0";"622";"0";"0";"246";"56";"95";"0"
"2015-12-10 22:46:00";"110";"16";"1";"0";"0";"457";"0";"0";"235";"20";"37";"0"
"2015-12-10 21:46:00";"108";"10";"5";"0";"0";"203";"0";"0";"322";"49";"144";"0"
"2015-12-10 20:46:00";"113";"16";"1";"0";"0";"584";"0";"0";"13";"102";"105";"0"
"2015-12-10 19:46:00";"112";"10";"1";"0";"0";"185";"0";"0";"253";"156";"186";"0"
"2015-12-10 18:46:00";"77";"16";"3";"0";"0";"201";"0";"0";"52";"28";"84";"0"
"2015-12-10 17:46:00";"83";"16";"0";"0";"0";"227";"0";"0";"129";"34";"40";"0"
"2015-12-10 16:46:00";"156";"16";"1";"0";"0";"622";"0";"0";"520";"338";"47";"0"
"2015-12-10 15:46:00";"125";"16";"2";"0";"0";"636";"0";"0";"83";"220";"28";"0"
"2015-12-10 14:46:00";"162";"16";"6";"0";"0";"1115";"0";"0";"178";"248";"91";"0"
"2015-12-10 13:46:00";"160";"16";"2";"0";"0";"1227";"0";"0";"225";"60";"89";"0"
"2015-12-10 12:46:00";"103";"16";"2";"0";"0";"497";"0";"0";"54";"31";"84";"0"
"2015-12-10 11:46:00";"133";"16";"2";"0";"0";"644";"0";"0";"174";"81";"201";"0"
"2015-12-10 10:46:00";"97";"10";"7";"0";"0";"192";"0";"0";"264";"43";"84";"0"
"2015-12-10 09:46:00";"113";"16";"1";"0";"0";"339";"0";"0";"308";"79";"66";"0"
"2015-12-10 08:46:00";"132";"10";"1";"0";"0";"180";"0";"0";"785";"97";"30";"0"
"2015-12-10 07:46:00";"159";"16";"2";"0";"0";"1411";"0";"0";"69";"63";"37";"0"
"2015-12-10 06:46:00";"106";"16";"2";"0";"0";"376";"0";"0";"175";"86";"63";"0"
"2015-12-10 05:46:00";"112";"16";"1";"0";"0";"398";"0";"0";"269";"35";"80";"0"
"2015-12-10 04:46:00";"96";"10";"4";"0";"0";"198";"0";"0";"282";"65";"22";"0"
"2015-12-10 03:46:00";"134";"16";"3";"0";"0";"598";"0";"0";"317";"68";"141";"0"
"2015-12-10 02:46:00";"118";"16";"2";"0";"0";"579";"0";"0";"75";"79";"138";"0"
"2015-12-10 01:46:00";"90";"6";"4";"0";"0";"164";"0";"0";"95";"79";"170";"0"
"2015-12-10 00:46:00";"79";"16";"1";"0";"0";"264";"0";"0";"78";"33";"15";"0"
"2015-12-09 23:46:00";"142";"16";"7";"0";"0";"947";"0";"0";"191";"62";"55";"0"
"2015-12-09 22:46:00";"96";"16";"4";"0";"0";"397";"0";"0";"100";"45";"28";"0"
"2015-12-09 21:46:00";"112";"16";"2";"0";"0";"647";"0";"0";"79";"20";"30";"0"
"2015-12-09 20:46:00";"97";"16";"3";"0";"0";"372";"0";"0";"67";"110";"42";"0"
"2015-12-09 19:46:00";"125";"16";"2";"0";"0";"779";"0";"0";"124";"38";"35";"0"
"2015-12-09 18:46:00";"210";"16";"4";"0";"0";"2009";"0";"0";"489";"159";"105";"0"
"2015-12-09 17:46:00";"137";"10";"3";"0";"0";"375";"0";"0";"629";"80";"79";"0"
"2015-12-09 16:46:00";"201";"16";"10";"0";"0";"1710";"0";"0";"710";"17";"77";"0"
"2015-12-09 15:46:00";"116";"10";"2";"0";"0";"282";"0";"0";"388";"54";"110";"0"
"2015-12-09 14:46:00";"153";"16";"13";"0";"0";"1114";"0";"0";"281";"31";"24";"0"
"2015-12-09 13:46:00";"171";"16";"6";"0";"0";"1213";"0";"0";"558";"18";"28";"0"
"2015-12-09 12:46:00";"105";"16";"2";"0";"0";"353";"0";"0";"257";"40";"32";"0"
"2015-12-09 11:46:00";"137";"16";"7";"0";"0";"952";"0";"0";"175";"22";"20";"0"
"2015-12-09 10:46:00";"152";"16";"10";"0";"0";"990";"0";"0";"223";"128";"103";"0"
"2015-12-09 09:46:00";"117";"16";"2";"0";"0";"530";"0";"0";"193";"119";"16";"0"
"2015-12-09 08:46:00";"93";"16";"9";"0";"0";"307";"0";"0";"209";"8";"13";"0"
"2015-12-09 07:46:00";"111";"16";"3";"0";"0";"598";"0";"0";"103";"59";"14";"0"
"2015-12-09 06:46:00";"120";"16";"4";"0";"0";"528";"0";"0";"252";"56";"63";"0"
"2015-12-09 05:46:00";"75";"10";"2";"0";"0";"139";"0";"0";"149";"20";"40";"0"
"2015-12-09 04:46:00";"110";"10";"5";"0";"0";"252";"0";"0";"431";"54";"8";"0"
"2015-12-09 03:46:00";"97";"10";"5";"0";"0";"205";"0";"0";"297";"60";"18";"0"
"2015-12-09 02:46:00";"129";"10";"10";"0";"0";"217";"0";"0";"727";"29";"61";"0"
"2015-12-09 01:46:00";"106";"16";"31";"0";"0";"307";"0";"0";"247";"90";"28";"0"
"2015-12-09 00:46:00";"106";"16";"11";"0";"0";"462";"0";"0";"132";"20";"79";"0"
"2015-12-08 23:46:00";"116";"16";"3";"0";"0";"520";"0";"0";"204";"46";"68";"0"
"2015-12-08 22:46:00";"112";"16";"35";"0";"0";"490";"0";"0";"175";"13";"72";"0"
"2015-12-08 21:46:00";"109";"16";"8";"0";"0";"326";"0";"0";"225";"3";"185";"0"
"2015-12-08 20:46:00";"114";"16";"10";"0";"0";"290";"0";"0";"229";"29";"253";"0"
"2015-12-08 19:46:00";"122";"16";"7";"0";"0";"625";"0";"0";"188";"51";"60";"0"
"2015-12-08 18:46:00";"90";"16";"14";"0";"0";"317";"0";"0";"117";"13";"49";"0"
"2015-12-08 17:46:00";"83";"16";"2";"0";"0";"194";"0";"0";"164";"26";"46";"0"
"2015-12-08 16:46:00";"106";"16";"14";"0";"0";"376";"0";"0";"172";"14";"130";"0"
"2015-12-08 15:46:00";"79";"10";"10";"0";"0";"139";"0";"0";"139";"7";"97";"0"
"2015-12-08 14:46:00";"124";"10";"2";"0";"0";"435";"0";"0";"461";"15";"53";"0"
"2015-12-08 13:46:00";"104";"16";"7";"0";"0";"225";"0";"0";"118";"99";"224";"0"
"2015-12-08 12:46:00";"107";"16";"10";"0";"0";"544";"0";"0";"122";"11";"30";"0"
"2015-12-08 11:46:00";"75";"10";"12";"0";"0";"64";"0";"0";"223";"6";"44";"0"
"2015-12-08 10:46:00";"96";"16";"2";"0";"0";"354";"0";"0";"97";"75";"43";"0"
"2015-12-08 09:46:00";"84";"16";"5";"0";"0";"269";"0";"0";"88";"26";"49";"0"
"2015-12-08 08:46:00";"74";"10";"11";"0";"0";"53";"0";"0";"244";"17";"20";"0"
"2015-12-08 07:46:00";"84";"10";"2";"0";"0";"161";"0";"0";"176";"63";"37";"0"
"2015-12-08 06:46:00";"87";"10";"3";"0";"0";"68";"0";"0";"286";"15";"99";"0"
"2015-12-08 05:46:00";"101";"16";"4";"0";"0";"323";"0";"0";"133";"18";"154";"0"
"2015-12-08 04:46:00";"85";"16";"10";"0";"0";"295";"0";"0";"40";"23";"85";"0"
"2015-12-08 03:46:00";"54";"10";"3";"0";"0";"46";"0";"0";"74";"4";"58";"0"
"2015-12-08 02:46:00";"81";"16";"4";"0";"0";"206";"0";"0";"160";"17";"27";"0"
"2015-12-08 01:46:00";"88";"16";"2";"0";"0";"418";"0";"0";"33";"23";"11";"0"
"2015-12-08 00:46:00";"68";"10";"3";"0";"0";"93";"0";"0";"132";"9";"50";"0"
"2015-12-07 23:46:00";"52";"16";"1";"0";"0";"61";"0";"0";"59";"16";"33";"0"
"2015-12-07 22:46:00";"112";"16";"0";"0";"0";"663";"0";"0";"86";"20";"14";"0"
"2015-12-07 21:46:00";"99";"16";"1";"0";"0";"503";"0";"0";"61";"25";"23";"0"
"2015-12-07 20:46:00";"72";"16";"2";"0";"0";"219";"0";"0";"65";"25";"15";"0"
"2015-12-07 19:46:00";"78";"16";"1";"0";"0";"212";"0";"0";"128";"20";"21";"0"
"2015-12-07 18:46:00";"71";"16";"1";"0";"0";"143";"0";"0";"136";"30";"6";"0"
"2015-12-07 17:46:00";"62";"10";"1";"0";"0";"63";"0";"0";"87";"22";"64";"0"
"2015-12-07 16:46:00";"74";"16";"3";"0";"0";"211";"0";"0";"112";"14";"4";"0"
"2015-12-07 15:46:00";"75";"16";"2";"0";"0";"163";"0";"0";"120";"4";"60";"0"
"2015-12-07 14:46:00";"63";"16";"0";"0";"0";"164";"0";"0";"49";"6";"28";"0"
"2015-12-07 13:46:00";"56";"16";"1";"0";"0";"125";"0";"0";"48";"8";"16";"0"
"2015-12-07 12:46:00";"53";"16";"1";"0";"0";"82";"0";"0";"56";"16";"20";"0"
"2015-12-07 11:46:00";"47";"10";"1";"0";"0";"27";"0";"0";"89";"14";"9";"0"
"2015-12-07 10:46:00";"75";"16";"1";"0";"0";"173";"0";"0";"152";"18";"4";"0"
"2015-12-07 09:46:00";"110";"16";"2";"0";"0";"619";"0";"0";"93";"25";"20";"0"
"2015-12-07 08:46:00";"73";"10";"2";"0";"0";"42";"0";"0";"181";"95";"11";"0"
"2015-12-07 07:46:00";"51";"7";"1";"0";"0";"48";"0";"0";"36";"74";"4";"0"
"2015-12-07 06:46:00";"59";"16";"1";"0";"0";"95";"0";"0";"93";"16";"15";"0"
"2015-12-07 05:46:00";"74";"10";"1";"0";"0";"146";"0";"0";"163";"13";"16";"0"
"2015-12-07 04:46:00";"78";"16";"1";"0";"0";"248";"0";"0";"61";"66";"8";"0"
"2015-12-07 03:46:00";"55";"7";"2";"0";"0";"56";"0";"0";"58";"58";"14";"0"
"2015-12-07 02:46:00";"76";"16";"1";"0";"0";"247";"0";"0";"64";"30";"14";"0"
"2015-12-07 01:46:00";"62";"7";"3";"0";"0";"102";"0";"0";"19";"113";"7";"0"
"2015-12-07 00:46:00";"120";"16";"1";"0";"0";"428";"0";"0";"132";"328";"15";"0"
"2015-12-06 23:46:00";"127";"10";"1";"0";"0";"178";"0";"0";"662";"130";"41";"0"
"2015-12-06 22:46:00";"130";"16";"1";"0";"0";"801";"0";"0";"87";"115";"48";"0"
"2015-12-06 21:46:00";"65";"16";"2";"0";"0";"179";"0";"0";"63";"17";"5";"0"
"2015-12-06 20:46:00";"59";"10";"2";"0";"0";"38";"0";"0";"123";"35";"18";"0"
"2015-12-06 19:46:00";"90";"16";"0";"0";"0";"330";"0";"0";"142";"25";"7";"0"
"2015-12-06 18:46:00";"79";"16";"0";"0";"0";"128";"0";"0";"99";"115";"45";"0"
"2015-12-06 17:46:00";"74";"10";"2";"0";"0";"114";"0";"0";"161";"37";"29";"0"
"2015-12-06 16:46:00";"109";"16";"0";"0";"0";"633";"0";"0";"66";"43";"2";"0"
"2015-12-06 15:46:00";"65";"10";"0";"0";"0";"93";"0";"0";"118";"37";"13";"0"
"2015-12-06 14:46:00";"122";"16";"1";"0";"0";"571";"0";"0";"301";"48";"12";"0"
"2015-12-06 13:46:00";"106";"16";"1";"0";"0";"431";"0";"0";"164";"90";"22";"0"
"2015-12-06 12:46:00";"74";"16";"1";"0";"0";"261";"0";"0";"66";"13";"3";"0"
"2015-12-06 11:46:00";"127";"16";"1";"0";"0";"618";"0";"0";"332";"34";"22";"0"
"2015-12-06 10:46:00";"111";"16";"1";"0";"0";"456";"0";"0";"292";"17";"7";"0"
"2015-12-06 09:46:00";"93";"16";"2";"0";"0";"364";"0";"0";"94";"72";"11";"0"
"2015-12-06 08:46:00";"81";"16";"1";"0";"0";"241";"0";"0";"70";"86";"8";"0"
"2015-12-06 07:46:00";"140";"16";"1";"0";"0";"846";"0";"0";"230";"135";"12";"0"
"2015-12-06 06:46:00";"111";"10";"2";"0";"0";"228";"0";"0";"499";"18";"21";"0"
"2015-12-06 05:46:00";"67";"10";"2";"0";"0";"86";"0";"0";"99";"69";"22";"0"
"2015-12-06 04:46:00";"87";"10";"1";"0";"0";"74";"0";"0";"353";"41";"3";"0"
"2015-12-06 03:46:00";"84";"7";"1";"0";"0";"116";"0";"0";"85";"221";"19";"0"
"2015-12-06 02:46:00";"131";"10";"1";"0";"0";"286";"0";"0";"588";"156";"42";"0"
"2015-12-06 01:46:00";"99";"16";"2";"0";"0";"332";"0";"0";"198";"70";"8";"0"
"2015-12-06 00:46:00";"58";"16";"0";"0";"0";"87";"0";"0";"79";"27";"13";"0"
"2015-12-05 23:46:00";"72";"10";"2";"0";"0";"70";"0";"0";"156";"65";"34";"0"
"2015-12-05 22:46:00";"100";"16";"2";"0";"0";"216";"0";"0";"181";"174";"50";"0"
"2015-12-05 21:46:00";"107";"10";"1";"0";"0";"271";"0";"0";"327";"93";"19";"0"
"2015-12-05 20:46:00";"91";"10";"0";"0";"0";"107";"0";"0";"272";"68";"68";"0"
"2015-12-05 19:46:00";"100";"10";"1";"0";"0";"105";"0";"0";"419";"83";"23";"0"
"2015-12-05 18:46:00";"123";"16";"0";"0";"0";"586";"0";"0";"214";"107";"42";"0"
"2015-12-05 17:46:00";"108";"10";"3";"0";"0";"139";"0";"0";"487";"80";"16";"0"
"2015-12-05 16:46:00";"100";"16";"1";"0";"0";"266";"0";"0";"172";"120";"63";"0"
"2015-12-05 15:46:00";"86";"16";"2";"0";"0";"174";"0";"0";"98";"114";"71";"0"
"2015-12-05 14:46:00";"68";"10";"3";"0";"0";"35";"0";"0";"138";"41";"71";"0"
"2015-12-05 13:46:00";"103";"7";"1";"0";"0";"97";"0";"0";"186";"338";"37";"0"
"2015-12-05 12:46:00";"132";"16";"1";"0";"0";"540";"0";"0";"375";"117";"49";"0"
"2015-12-05 11:46:00";"159";"10";"1";"0";"0";"554";"0";"0";"570";"427";"24";"0"
"2015-12-05 10:46:00";"149";"10";"1";"0";"0";"208";"0";"0";"582";"318";"285";"0"
"2015-12-05 09:46:00";"175";"10";"1";"0";"0";"363";"0";"0";"1203";"213";"127";"0"
"2015-12-05 08:46:00";"120";"10";"1";"0";"0";"77";"0";"0";"421";"332";"67";"0"
"2015-12-05 07:46:00";"136";"10";"4";"0";"0";"210";"0";"0";"561";"341";"48";"0"
"2015-12-05 06:46:00";"90";"10";"2";"0";"0";"63";"0";"0";"259";"153";"28";"0"
"2015-12-05 05:46:00";"127";"7";"4";"0";"0";"88";"0";"0";"356";"522";"39";"0"
"2015-12-05 04:46:00";"137";"10";"1";"0";"0";"142";"0";"0";"718";"245";"75";"0"
"2015-12-05 03:46:00";"112";"16";"3";"0";"0";"376";"0";"0";"141";"201";"66";"0"
"2015-12-05 02:46:00";"113";"16";"2";"0";"0";"358";"0";"0";"112";"231";"95";"0"
"2015-12-05 01:46:00";"102";"7";"3";"0";"0";"79";"0";"0";"189";"329";"57";"0"
"2015-12-05 00:46:00";"116";"16";"2";"0";"0";"353";"0";"0";"161";"244";"77";"0"
"2015-12-04 23:46:00";"131";"7";"0";"0";"0";"142";"0";"0";"184";"648";"96";"0"
"2015-12-04 22:46:00";"135";"7";"1";"0";"0";"90";"0";"0";"453";"478";"114";"0"
"2015-12-04 21:46:00";"84";"10";"2";"0";"0";"21";"0";"0";"222";"151";"51";"0"
"2015-12-04 20:46:00";"126";"10";"2";"0";"0";"141";"0";"0";"510";"299";"38";"0"
"2015-12-04 19:46:00";"99";"10";"2";"0";"0";"144";"0";"0";"218";"143";"101";"0"
"2015-12-04 18:46:00";"124";"10";"1";"0";"0";"234";"0";"0";"545";"62";"125";"0"
"2015-12-04 17:46:00";"138";"10";"2";"0";"0";"220";"0";"0";"442";"169";"358";"0"
"2015-12-04 16:46:00";"103";"7";"2";"0";"0";"143";"0";"0";"148";"298";"67";"0"
"2015-12-04 15:46:00";"117";"16";"1";"0";"0";"439";"0";"0";"273";"47";"93";"0"
"2015-12-04 14:46:00";"83";"10";"2";"0";"0";"137";"0";"0";"157";"79";"61";"0"
"2015-12-04 13:46:00";"117";"16";"1";"0";"0";"275";"0";"0";"167";"242";"174";"0"
"2015-12-04 12:46:00";"126";"7";"0";"0";"0";"202";"0";"0";"144";"353";"290";"0"
"2015-12-04 11:46:00";"172";"10";"2";"0";"0";"358";"0";"0";"1347";"62";"73";"0"
"2015-12-04 10:46:00";"118";"7";"0";"0";"0";"160";"0";"0";"249";"386";"68";"0"
"2015-12-04 09:46:00";"158";"10";"2";"0";"0";"456";"0";"0";"804";"153";"146";"0"
"2015-12-04 08:46:00";"170";"10";"1";"0";"0";"67";"0";"0";"736";"614";"379";"0"
"2015-12-04 07:46:00";"104";"10";"3";"0";"0";"57";"0";"0";"286";"118";"218";"0"
"2015-12-04 06:46:00";"142";"10";"2";"0";"0";"98";"0";"0";"700";"221";"235";"0"
"2015-12-04 05:46:00";"96";"16";"3";"0";"0";"204";"0";"0";"108";"124";"139";"0"
"2015-12-04 04:46:00";"136";"10";"2";"0";"0";"159";"0";"0";"440";"182";"366";"0"
"2015-12-04 03:46:00";"117";"6";"0";"0";"0";"238";"0";"0";"263";"93";"264";"0"
"2015-12-04 02:46:00";"176";"6";"1";"0";"0";"108";"0";"0";"502";"310";"1006";"0"
"2015-12-04 01:46:00";"164";"6";"2";"0";"0";"144";"0";"0";"555";"84";"899";"0"
"2015-12-04 00:46:00";"162";"10";"1";"0";"0";"197";"0";"0";"772";"503";"161";"0"
"2015-12-03 23:46:00";"129";"16";"1";"0";"0";"422";"0";"0";"242";"123";"252";"0"
"2015-12-03 22:46:00";"146";"7";"1";"0";"0";"131";"0";"0";"209";"729";"261";"0"
"2015-12-03 21:46:00";"167";"10";"0";"0";"0";"301";"0";"0";"712";"424";"298";"0"
"2015-12-03 20:46:00";"142";"10";"1";"0";"0";"201";"0";"0";"749";"66";"236";"0"
"2015-12-03 19:46:00";"145";"10";"2";"0";"0";"171";"0";"0";"704";"395";"42";"0"
"2015-12-03 18:46:00";"147";"10";"1";"0";"0";"111";"0";"0";"839";"236";"167";"0"
"2015-12-03 17:46:00";"155";"7";"1";"0";"0";"125";"0";"0";"238";"1020";"125";"0"
"2015-12-03 16:46:00";"128";"16";"2";"0";"0";"443";"0";"0";"102";"168";"311";"0"
"2015-12-03 15:46:00";"169";"10";"3";"0";"0";"339";"0";"0";"823";"353";"276";"0"
"2015-12-03 14:46:00";"118";"7";"2";"0";"0";"80";"0";"0";"212";"416";"166";"0"
"2015-12-03 13:46:00";"121";"7";"0";"0";"0";"277";"0";"0";"137";"360";"136";"0"
"2015-12-03 12:46:00";"145";"6";"1";"0";"0";"187";"0";"0";"369";"344";"422";"0"
"2015-12-03 11:46:00";"140";"7";"1";"0";"0";"301";"0";"0";"214";"425";"292";"0"
"2015-12-03 10:46:00";"158";"6";"1";"0";"0";"279";"0";"0";"239";"237";"798";"0"
"2015-12-03 09:46:00";"137";"7";"2";"0";"0";"158";"0";"0";"404";"539";"72";"0"
"2015-12-03 08:46:00";"92";"7";"2";"0";"0";"90";"0";"0";"46";"305";"90";"0"
"2015-12-03 07:46:00";"154";"10";"1";"0";"0";"273";"0";"0";"790";"152";"275";"0"
"2015-12-03 06:46:00";"110";"16";"1";"0";"0";"425";"0";"0";"84";"67";"172";"0"
"2015-12-03 05:46:00";"120";"16";"1";"0";"0";"346";"0";"0";"333";"141";"74";"0"
"2015-12-03 04:46:00";"77";"16";"1";"0";"0";"186";"0";"0";"78";"69";"41";"0"
"2015-12-03 03:46:00";"98";"10";"2";"0";"0";"68";"0";"0";"267";"199";"60";"0"
"2015-12-03 02:46:00";"134";"7";"1";"0";"0";"403";"0";"0";"194";"441";"84";"0"
"2015-12-03 01:46:00";"152";"10";"1";"0";"0";"122";"0";"0";"650";"590";"72";"0"
"2015-12-03 00:46:00";"166";"16";"1";"0";"0";"676";"0";"0";"339";"532";"165";"0"
"2015-12-02 23:46:00";"140";"7";"2";"0";"0";"479";"0";"0";"190";"487";"60";"0"
"2015-12-02 22:46:00";"127";"7";"0";"0";"0";"332";"0";"0";"170";"462";"46";"0"
"2015-12-02 21:46:00";"124";"7";"1";"0";"0";"224";"0";"0";"184";"405";"155";"0"
"2015-12-02 20:46:00";"106";"7";"1";"0";"0";"174";"0";"0";"138";"241";"145";"0"
"2015-12-02 19:46:00";"136";"10";"1";"0";"0";"366";"0";"0";"599";"56";"141";"0"
"2015-12-02 18:46:00";"142";"10";"1";"0";"0";"135";"0";"0";"699";"58";"364";"0"
"2015-12-02 17:46:00";"116";"10";"1";"0";"0";"100";"0";"0";"594";"92";"58";"0"
"2015-12-02 16:46:00";"127";"10";"1";"0";"0";"307";"0";"0";"356";"312";"36";"0"
"2015-12-02 15:46:00";"112";"16";"0";"0";"0";"400";"0";"0";"121";"150";"117";"0"
"2015-12-02 14:46:00";"116";"7";"1";"0";"0";"283";"0";"0";"170";"290";"103";"0"
"2015-12-02 13:46:00";"143";"16";"1";"0";"0";"387";"0";"0";"230";"356";"297";"0"
"2015-12-02 12:46:00";"92";"10";"1";"0";"0";"165";"0";"0";"263";"26";"76";"0"
"2015-12-02 11:46:00";"91";"10";"1";"0";"0";"131";"0";"0";"190";"121";"78";"0"
"2015-12-02 10:46:00";"145";"7";"1";"0";"0";"56";"0";"0";"290";"739";"232";"0"
"2015-12-02 09:46:00";"162";"7";"1";"0";"0";"137";"0";"0";"450";"705";"341";"0"
"2015-12-02 08:46:00";"128";"7";"1";"0";"0";"308";"0";"0";"263";"389";"60";"0"
"2015-12-02 07:46:00";"124";"10";"3";"0";"0";"281";"0";"0";"546";"109";"20";"0"
"2015-12-02 06:46:00";"165";"16";"1";"0";"0";"1008";"0";"0";"353";"259";"73";"0"
"2015-12-02 05:46:00";"111";"10";"1";"0";"0";"216";"0";"0";"333";"189";"26";"0"
"2015-12-02 04:46:00";"118";"16";"2";"0";"0";"369";"0";"0";"340";"136";"29";"0"
"2015-12-02 03:46:00";"73";"16";"0";"0";"0";"132";"0";"0";"84";"102";"12";"0"
"2015-12-02 02:46:00";"154";"7";"1";"0";"0";"229";"0";"0";"463";"714";"79";"0"
"2015-12-02 01:46:00";"155";"7";"1";"0";"0";"211";"0";"0";"230";"786";"278";"0"
"2015-12-02 00:46:00";"95";"7";"1";"0";"0";"145";"0";"0";"151";"218";"44";"0"
"2015-12-01 23:46:00";"144";"16";"2";"0";"0";"595";"0";"0";"40";"466";"203";"0"
"2015-12-01 22:46:00";"146";"6";"2";"0";"0";"438";"0";"0";"274";"172";"447";"0"
"2015-12-01 21:46:00";"86";"6";"1";"0";"0";"148";"0";"0";"73";"69";"168";"0"
"2015-12-01 20:46:00";"117";"10";"6";"0";"0";"164";"0";"0";"370";"205";"107";"0"
