DateTime,sst
1999-09-02,27.030916
1999-09-03,27.016922
1999-09-04,26.974367
1999-09-05,26.896315
1999-09-06,26.815832
1999-09-07,26.763962
1999-09-08,26.724627
1999-09-09,26.680166
1999-09-10,26.621164
1999-09-11,26.5831
1999-09-12,26.58998
1999-09-13,26.615656
1999-09-14,26.633408
1999-09-15,26.618568
1999-09-16,26.570747
1999-09-17,26.516642
1999-09-18,26.477339
1999-09-19,26.471748
1999-09-20,26.515991
1999-09-21,26.608522
1999-09-22,26.719961
1999-09-23,26.830559
1999-09-24,26.918882
1999-09-25,26.962736
1999-09-26,26.936403
1999-09-27,26.852652
1999-09-28,26.751373
1999-09-29,26.674734
1999-09-30,26.663399
1999-10-01,26.721725
1999-10-02,26.822123
1999-10-03,26.94102
1999-10-04,27.05503
1999-10-05,27.141022
1999-10-06,27.181305
1999-10-07,27.178541
1999-10-08,27.14325
1999-10-09,27.083267
1999-10-10,27.007776
1999-10-11,26.930601
1999-10-12,26.865633
1999-10-13,26.831072
1999-10-14,26.83967
1999-10-15,26.904512
1999-10-16,27.018494
1999-10-17,27.15342
1999-10-18,27.289011
1999-10-19,27.409578
1999-10-20,27.490618
1999-10-21,27.489006
1999-10-22,27.408709
1999-10-23,27.306875
1999-10-24,27.242094
1999-10-25,27.267214
1999-10-26,27.378653
1999-10-27,27.524405
1999-10-28,27.682283
1999-10-29,27.822607
1999-10-30,27.922491
1999-10-31,27.967794
1999-11-01,27.958841
1999-11-02,27.901468
1999-11-03,27.800476
1999-11-04,27.665054
1999-11-05,27.559774
1999-11-06,27.513311
1999-11-07,27.492208
1999-11-08,27.460304
1999-11-09,27.389069
1999-11-10,27.323313
1999-11-11,27.310293
1999-11-12,27.326485
1999-11-13,27.3477
1999-11-14,27.355156
1999-11-15,27.359797
1999-11-16,27.381147
1999-11-17,27.41265
1999-11-18,27.446196
1999-11-19,27.476381
1999-11-20,27.517897
1999-11-21,27.571632
1999-11-22,27.611563
1999-11-23,27.613329
1999-11-24,27.554344
1999-11-25,27.43908
1999-11-26,27.311335
1999-11-27,27.206179
1999-11-28,27.161102
1999-11-29,27.206818
1999-11-30,27.331633
1999-12-01,27.494165
1999-12-02,27.681639
1999-12-03,27.881683
1999-12-04,28.07689
1999-12-05,28.19519
1999-12-06,28.213465
1999-12-07,28.173584
1999-12-08,28.120888
1999-12-09,28.095123
1999-12-10,28.095207
1999-12-11,28.09696
1999-12-12,28.10779
1999-12-13,28.12953
1999-12-14,28.165443
1999-12-15,28.211966
1999-12-16,28.257477
1999-12-17,28.301056
1999-12-18,28.339895
1999-12-19,28.369232
1999-12-20,28.378387
1999-12-21,28.366789
1999-12-22,28.349327
1999-12-23,28.34366
1999-12-24,28.36377
1999-12-25,28.412737
1999-12-26,28.476654
1999-12-27,28.538809
1999-12-28,28.581205
1999-12-29,28.592026
1999-12-30,28.558771
1999-12-31,28.499779
2000-01-01,28.43873
2000-01-02,28.39987
2000-01-03,28.406416
2000-01-04,28.446663
2000-01-05,28.506533
2000-01-06,28.585276
2000-01-07,28.685617
2000-01-08,28.804335
2000-01-09,28.915567
2000-01-10,28.992798
2000-01-11,29.032934
2000-01-12,29.035973
2000-01-13,29.00176
2000-01-14,28.95012
2000-01-15,28.891014
2000-01-16,28.822786
2000-01-17,28.741209
2000-01-18,28.649588
2000-01-19,28.577362
2000-01-20,28.549025
2000-01-21,28.558043
2000-01-22,28.598213
2000-01-23,28.661362
2000-01-24,28.720171
2000-01-25,28.767647
2000-01-26,28.821352
2000-01-27,28.900177
2000-01-28,29.015999
2000-01-29,29.12934
2000-01-30,29.200806
2000-01-31,29.242432
2000-02-01,29.266088
2000-02-02,29.283875
2000-02-03,29.29844
2000-02-04,29.302042
2000-02-05,29.28058
2000-02-06,29.223543
2000-02-07,29.126076
2000-02-08,29.022108
2000-02-09,28.94763
2000-02-10,28.895582
2000-02-11,28.860434
2000-02-12,28.83815
2000-02-13,28.845503
2000-02-14,28.89326
2000-02-15,28.961824
2000-02-16,29.037107
2000-02-17,29.099901
2000-02-18,29.134157
2000-02-19,29.138502
2000-02-20,29.125628
2000-02-21,29.111137
2000-02-22,29.105957
2000-02-23,29.12233
2000-02-24,29.149721
2000-02-25,29.177073
2000-02-26,29.188341
2000-02-27,29.170736
2000-02-28,29.127426
2000-02-29,29.097795
2000-03-01,29.081963
2000-03-02,29.05617
2000-03-03,28.997284
2000-03-04,28.891123
2000-03-05,28.773146
2000-03-06,28.699945
2000-03-07,28.654764
2000-03-08,28.620424
2000-03-09,28.583649
2000-03-10,28.573072
2000-03-11,28.60919
2000-03-12,28.666168
2000-03-13,28.719553
2000-03-14,28.74517
2000-03-15,28.739542
2000-03-16,28.716654
2000-03-17,28.68638
2000-03-18,28.656677
2000-03-19,28.63617
2000-03-20,28.650816
2000-03-21,28.697763
2000-03-22,28.742805
2000-03-23,28.748413
2000-03-24,28.685266
2000-03-25,28.571531
2000-03-26,28.453054
2000-03-27,28.346834
2000-03-28,28.265093
2000-03-29,28.22346
2000-03-30,28.24167
2000-03-31,28.312355
2000-04-01,28.411934
2000-04-02,28.521036
2000-04-03,28.61381
2000-04-04,28.670858
2000-04-05,28.686403
2000-04-06,28.666063
2000-04-07,28.61255
2000-04-08,28.530245
2000-04-09,28.428162
2000-04-10,28.324236
2000-04-11,28.240715
2000-04-12,28.19999
2000-04-13,28.221954
2000-04-14,28.315195
2000-04-15,28.451567
2000-04-16,28.589216
2000-04-17,28.688082
2000-04-18,28.708841
2000-04-19,28.638205
2000-04-20,28.507507
2000-04-21,28.346533
2000-04-22,28.189905
2000-04-23,28.069132
2000-04-24,28.033852
2000-04-25,28.083504
2000-04-26,28.165895
2000-04-27,28.234322
2000-04-28,28.242132
2000-04-29,28.1653
2000-04-30,28.040276
2000-05-01,27.919348
2000-05-02,27.851118
2000-05-03,27.880709
2000-05-04,27.990883
2000-05-05,28.129059
2000-05-06,28.274672
2000-05-07,28.408157
2000-05-08,28.506857
2000-05-09,28.521347
2000-05-10,28.446447
2000-05-11,28.322329
2000-05-12,28.192533
2000-05-13,28.097618
2000-05-14,28.058096
2000-05-15,28.058014
2000-05-16,28.07901
2000-05-17,28.10424
2000-05-18,28.1155
2000-05-19,28.109884
2000-05-20,28.095148
2000-05-21,28.067589
2000-05-22,28.026194
2000-05-23,27.96815
2000-05-24,27.89454
2000-05-25,27.820467
2000-05-26,27.757994
2000-05-27,27.720125
2000-05-28,27.719742
2000-05-29,27.748009
2000-05-30,27.787506
2000-05-31,27.831451
2000-06-01,27.874586
2000-06-02,27.906204
2000-06-03,27.90615
2000-06-04,27.869093
2000-06-05,27.80739
2000-06-06,27.738352
2000-06-07,27.674002
2000-06-08,27.622324
2000-06-09,27.580536
2000-06-10,27.550158
2000-06-11,27.533264
2000-06-12,27.530313
2000-06-13,27.535202
2000-06-14,27.539993
2000-06-15,27.543013
2000-06-16,27.544563
2000-06-17,27.540163
2000-06-18,27.521065
2000-06-19,27.484095
2000-06-20,27.438171
2000-06-21,27.39176
2000-06-22,27.353256
2000-06-23,27.348242
2000-06-24,27.370241
2000-06-25,27.384188
2000-06-26,27.351072
2000-06-27,27.238434
2000-06-28,27.070953
2000-06-29,26.899649
2000-06-30,26.748688
2000-07-01,26.639639
2000-07-02,26.593843
2000-07-03,26.618263
2000-07-04,26.69638
2000-07-05,26.808744
2000-07-06,26.940798
2000-07-07,27.069756
2000-07-08,27.12652
2000-07-09,27.092165
2000-07-10,27.019907
2000-07-11,26.963388
2000-07-12,26.968475
2000-07-13,27.015474
2000-07-14,27.055258
2000-07-15,27.088804
2000-07-16,27.117582
2000-07-17,27.13896
2000-07-18,27.135078
2000-07-19,27.097296
2000-07-20,27.04128
2000-07-21,26.981728
2000-07-22,26.935537
2000-07-23,26.918016
2000-07-24,26.92306
2000-07-25,26.931818
2000-07-26,26.926392
2000-07-27,26.892624
2000-07-28,26.842062
2000-07-29,26.793312
2000-07-30,26.74527
2000-07-31,26.694977
2000-08-01,26.640451
2000-08-02,26.600655
2000-08-03,26.586226
2000-08-04,26.585928
2000-08-05,26.59268
2000-08-06,26.59768
2000-08-07,26.593168
2000-08-08,26.584396
2000-08-09,26.57682
2000-08-10,26.57785
2000-08-11,26.592745
2000-08-12,26.600868
2000-08-13,26.593292
2000-08-14,26.587656
2000-08-15,26.60373
2000-08-16,26.655912
2000-08-17,26.725164
2000-08-18,26.781916
2000-08-19,26.824425
2000-08-20,26.85025
2000-08-21,26.85652
2000-08-22,26.832596
2000-08-23,26.78058
2000-08-24,26.71858
2000-08-25,26.66066
2000-08-26,26.623823
2000-08-27,26.625885
2000-08-28,26.661955
2000-08-29,26.707565
2000-08-30,26.745012
2000-08-31,26.751007
2000-09-01,26.730904
2000-09-02,26.69869
2000-09-03,26.661118
2000-09-04,26.618324
2000-09-05,26.576586
2000-09-06,26.56523
2000-09-07,26.588531
2000-09-08,26.619215
2000-09-09,26.628845
2000-09-10,26.590027
2000-09-11,26.510353
2000-09-12,26.42549
2000-09-13,26.35549
2000-09-14,26.319883
2000-09-15,26.338615
2000-09-16,26.422625
2000-09-17,26.55004
2000-09-18,26.680573
2000-09-19,26.780344
2000-09-20,26.810228
2000-09-21,26.755842
2000-09-22,26.646759
2000-09-23,26.517653
2000-09-24,26.406433
2000-09-25,26.346453
2000-09-26,26.373932
2000-09-27,26.470345
2000-09-28,26.594788
2000-09-29,26.700706
2000-09-30,26.750397
2000-10-01,26.745352
2000-10-02,26.71459
2000-10-03,26.654448
2000-10-04,26.563766
2000-10-05,26.442808
2000-10-06,26.325836
2000-10-07,26.247385
2000-10-08,26.212088
2000-10-09,26.22222
2000-10-10,26.27931
2000-10-11,26.366392
2000-10-12,26.464346
2000-10-13,26.578444
2000-10-14,26.714455
2000-10-15,26.871656
2000-10-16,26.990335
2000-10-17,27.035501
2000-10-18,27.039854
2000-10-19,27.040598
2000-10-20,27.067131
2000-10-21,27.104815
2000-10-22,27.12623
2000-10-23,27.13878
2000-10-24,27.147501
2000-10-25,27.159058
2000-10-26,27.144964
2000-10-27,27.105791
2000-10-28,27.082832
2000-10-29,27.119349
2000-10-30,27.251564
2000-10-31,27.440504
2000-11-01,27.622824
2000-11-02,27.78859
2000-11-03,27.92713
2000-11-04,28.026873
2000-11-05,28.05671
2000-11-06,28.013063
2000-11-07,27.916983
2000-11-08,27.794424
2000-11-09,27.67203
2000-11-10,27.617449
2000-11-11,27.641188
2000-11-12,27.687683
2000-11-13,27.701109
2000-11-14,27.631948
2000-11-15,27.512442
2000-11-16,27.407198
2000-11-17,27.328796
2000-11-18,27.285662
2000-11-19,27.289461
2000-11-20,27.362059
2000-11-21,27.493544
2000-11-22,27.64412
2000-11-23,27.772728
2000-11-24,27.840406
2000-11-25,27.822464
2000-11-26,27.744246
2000-11-27,27.642426
2000-11-28,27.554985
2000-11-29,27.519304
2000-11-30,27.560148
2000-12-01,27.65497
2000-12-02,27.769156
2000-12-03,27.870127
2000-12-04,27.9227
2000-12-05,27.92539
2000-12-06,27.89887
2000-12-07,27.848349
2000-12-08,27.779924
2000-12-09,27.698435
2000-12-10,27.6314
2000-12-11,27.59767
2000-12-12,27.595537
2000-12-13,27.622911
2000-12-14,27.677797
2000-12-15,27.763863
2000-12-16,27.869429
2000-12-17,27.968596
2000-12-18,28.0364
2000-12-19,28.046173
2000-12-20,27.978708
2000-12-21,27.86148
2000-12-22,27.742117
2000-12-23,27.670807
2000-12-24,27.690073
2000-12-25,27.795824
2000-12-26,27.941656
2000-12-27,28.110495
2000-12-28,28.28182
2000-12-29,28.435303
2000-12-30,28.510109
2000-12-31,28.493052
2001-01-01,28.427889
2001-01-02,28.3609
2001-01-03,28.335077
2001-01-04,28.366518
2001-01-05,28.430433
2001-01-06,28.493872
2001-01-07,28.527693
2001-01-08,28.504728
2001-01-09,28.422873
2001-01-10,28.319643
2001-01-11,28.225351
2001-01-12,28.170647
2001-01-13,28.18426
2001-01-14,28.276472
2001-01-15,28.418226
2001-01-16,28.573015
2001-01-17,28.704027
2001-01-18,28.776632
2001-01-19,28.770124
2001-01-20,28.702402
2001-01-21,28.599989
2001-01-22,28.48659
2001-01-23,28.390594
2001-01-24,28.362196
2001-01-25,28.402403
2001-01-26,28.466806
2001-01-27,28.509676
2001-01-28,28.491232
2001-01-29,28.430786
2001-01-30,28.371498
2001-01-31,28.312897
2001-02-01,28.257536
2001-02-02,28.206644
2001-02-03,28.170797
2001-02-04,28.164963
2001-02-05,28.191973
2001-02-06,28.255768
2001-02-07,28.35906
2001-02-08,28.46862
2001-02-09,28.554846
2001-02-10,28.627115
2001-02-11,28.6922
2001-02-12,28.756943
2001-02-13,28.797075
2001-02-14,28.794748
2001-02-15,28.763193
2001-02-16,28.717562
2001-02-17,28.674011
2001-02-18,28.65273
2001-02-19,28.65582
2001-02-20,28.665049
2001-02-21,28.660921
2001-02-22,28.628456
2001-02-23,28.577223
2001-02-24,28.530716
2001-02-25,28.500513
2001-02-26,28.493425
2001-02-27,28.521315
2001-02-28,28.590004
2001-03-01,28.6835
2001-03-02,28.774948
2001-03-03,28.836853
2001-03-04,28.842955
2001-03-05,28.783583
2001-03-06,28.68294
2001-03-07,28.574944
2001-03-08,28.4895
2001-03-09,28.457754
2001-03-10,28.492058
2001-03-11,28.572855
2001-03-12,28.677912
2001-03-13,28.78803
2001-03-14,28.88163
2001-03-15,28.92811
2001-03-16,28.922272
2001-03-17,28.886406
2001-03-18,28.843931
2001-03-19,28.816374
2001-03-20,28.809061
2001-03-21,28.810915
2001-03-22,28.819899
2001-03-23,28.83075
2001-03-24,28.840757
2001-03-25,28.830315
2001-03-26,28.80275
2001-03-27,28.785688
2001-03-28,28.801256
2001-03-29,28.873232
2001-03-30,28.985178
2001-03-31,29.09433
2001-04-01,29.187431
2001-04-02,29.245054
2001-04-03,29.252434
2001-04-04,29.209269
2001-04-05,29.129066
2001-04-06,29.02202
2001-04-07,28.900253
2001-04-08,28.779272
2001-04-09,28.722433
2001-04-10,28.746851
2001-04-11,28.793106
2001-04-12,28.805527
2001-04-13,28.729837
2001-04-14,28.597433
2001-04-15,28.47072
2001-04-16,28.359587
2001-04-17,28.275352
2001-04-18,28.22802
2001-04-19,28.233335
2001-04-20,28.288809
2001-04-21,28.37613
2001-04-22,28.478668
2001-04-23,28.57675
2001-04-24,28.62
2001-04-25,28.597267
2001-04-26,28.550608
2001-04-27,28.522203
2001-04-28,28.549704
2001-04-29,28.6108
2001-04-30,28.66376
2001-05-01,28.707306
2001-05-02,28.736704
2001-05-03,28.750704
2001-05-04,28.759516
2001-05-05,28.757492
2001-05-06,28.72119
2001-05-07,28.62735
2001-05-08,28.457369
2001-05-09,28.25677
2001-05-10,28.083786
2001-05-11,27.945635
2001-05-12,27.848783
2001-05-13,27.802534
2001-05-14,27.834137
2001-05-15,27.936514
2001-05-16,28.068514
2001-05-17,28.187437
2001-05-18,28.253328
2001-05-19,28.232687
2001-05-20,28.142595
2001-05-21,28.017403
2001-05-22,27.893173
2001-05-23,27.80432
2001-05-24,27.775461
2001-05-25,27.793875
2001-05-26,27.831594
2001-05-27,27.85971
2001-05-28,27.85438
2001-05-29,27.83082
2001-05-30,27.807016
2001-05-31,27.76226
2001-06-01,27.673704
2001-06-02,27.524446
2001-06-03,27.355608
2001-06-04,27.216728
2001-06-05,27.105057
2001-06-06,27.021042
2001-06-07,26.966164
2001-06-08,26.967438
2001-06-09,27.028168
2001-06-10,27.111338
2001-06-11,27.178598
2001-06-12,27.1928
2001-06-13,27.136076
2001-06-14,27.03125
2001-06-15,26.91075
2001-06-16,26.805735
2001-06-17,26.744295
2001-06-18,26.729025
2001-06-19,26.740982
2001-06-20,26.779097
2001-06-21,26.84146
2001-06-22,26.920046
2001-06-23,26.955477
2001-06-24,26.927835
2001-06-25,26.889015
2001-06-26,26.892569
2001-06-27,26.980623
2001-06-28,27.088072
2001-06-29,27.15103
2001-06-30,27.19918
2001-07-01,27.265856
2001-07-02,27.378054
2001-07-03,27.484123
2001-07-04,27.527853
2001-07-05,27.52297
2001-07-06,27.483904
2001-07-07,27.420885
2001-07-08,27.328497
2001-07-09,27.208351
2001-07-10,27.089752
2001-07-11,27.00357
2001-07-12,26.974112
2001-07-13,27.01081
2001-07-14,27.08753
2001-07-15,27.181007
2001-07-16,27.268461
2001-07-17,27.324469
2001-07-18,27.314714
2001-07-19,27.24307
2001-07-20,27.147116
2001-07-21,27.063257
2001-07-22,27.025286
2001-07-23,27.035591
2001-07-24,27.069357
2001-07-25,27.115236
2001-07-26,27.163137
2001-07-27,27.20442
2001-07-28,27.228043
2001-07-29,27.22988
2001-07-30,27.207281
2001-07-31,27.156675
2001-08-01,27.079254
2001-08-02,26.98884
2001-08-03,26.903963
2001-08-04,26.832457
2001-08-05,26.781973
2001-08-06,26.758291
2001-08-07,26.754791
2001-08-08,26.768705
2001-08-09,26.809532
2001-08-10,26.884508
2001-08-11,26.999634
2001-08-12,27.110476
2001-08-13,27.181387
2001-08-14,27.224924
2001-08-15,27.253084
2001-08-16,27.277605
2001-08-17,27.278313
2001-08-18,27.242285
2001-08-19,27.18502
2001-08-20,27.12255
2001-08-21,27.07319
2001-08-22,27.052664
2001-08-23,27.059805
2001-08-24,27.078133
2001-08-25,27.09237
2001-08-26,27.088469
2001-08-27,27.079226
2001-08-28,27.073252
2001-08-29,27.0645
2001-08-30,27.040956
2001-08-31,26.997957
2001-09-01,26.959084
2001-09-02,26.943779
2001-09-03,26.931479
2001-09-04,26.907326
2001-09-05,26.855865
2001-09-06,26.79914
2001-09-07,26.76443
2001-09-08,26.746292
2001-09-09,26.73507
2001-09-10,26.727774
2001-09-11,26.727081
2001-09-12,26.741285
2001-09-13,26.76776
2001-09-14,26.806711
2001-09-15,26.854729
2001-09-16,26.892023
2001-09-17,26.909058
2001-09-18,26.921595
2001-09-19,26.94509
2001-09-20,26.99125
2001-09-21,27.050346
2001-09-22,27.100767
2001-09-23,27.137278
2001-09-24,27.154696
2001-09-25,27.147558
2001-09-26,27.125696
2001-09-27,27.099707
2001-09-28,27.065393
2001-09-29,27.018332
2001-09-30,26.959572
2001-10-01,26.92447
2001-10-02,26.934486
2001-10-03,26.956451
2001-10-04,26.961657
2001-10-05,26.925417
2001-10-06,26.86775
2001-10-07,26.821142
2001-10-08,26.789103
2001-10-09,26.772078
2001-10-10,26.774263
2001-10-11,26.805578
2001-10-12,26.867716
2001-10-13,26.939598
2001-10-14,27.00518
2001-10-15,27.045511
2001-10-16,27.057655
2001-10-17,27.051666
2001-10-18,27.03018
2001-10-19,26.9975
2001-10-20,26.961763
2001-10-21,26.945822
2001-10-22,26.95656
2001-10-23,26.977346
2001-10-24,26.988678
2001-10-25,26.976553
2001-10-26,26.96164
2001-10-27,26.96565
2001-10-28,26.972372
2001-10-29,26.964539
2001-10-30,26.931662
2001-10-31,26.893412
2001-11-01,26.875914
2001-11-02,26.870514
2001-11-03,26.870186
2001-11-04,26.867231
2001-11-05,26.87686
2001-11-06,26.906944
2001-11-07,26.946114
2001-11-08,26.985476
2001-11-09,27.016592
2001-11-10,27.03466
2001-11-11,27.046974
2001-11-12,27.054758
2001-11-13,27.06273
2001-11-14,27.072067
2001-11-15,27.076353
2001-11-16,27.074144
2001-11-17,27.082155
2001-11-18,27.11447
2001-11-19,27.181036
2001-11-20,27.262146
2001-11-21,27.332214
2001-11-22,27.39992
2001-11-23,27.472239
2001-11-24,27.554598
2001-11-25,27.615417
2001-11-26,27.63417
2001-11-27,27.633871
2001-11-28,27.638224
2001-11-29,27.664515
2001-11-30,27.700012
2001-12-01,27.727594
2001-12-02,27.753176
2001-12-03,27.788095
2001-12-04,27.837309
2001-12-05,27.89862
2001-12-06,27.95677
2001-12-07,27.99983
2001-12-08,28.016623
2001-12-09,28.001543
2001-12-10,27.971361
2001-12-11,27.944544
2001-12-12,27.90891
2001-12-13,27.854269
2001-12-14,27.776655
2001-12-15,27.734282
2001-12-16,27.753138
2001-12-17,27.78338
2001-12-18,27.773155
2001-12-19,27.678782
2001-12-20,27.535635
2001-12-21,27.410048
2001-12-22,27.313559
2001-12-23,27.257996
2001-12-24,27.254272
2001-12-25,27.31069
2001-12-26,27.418558
2001-12-27,27.559465
2001-12-28,27.713942
2001-12-29,27.857744
2001-12-30,27.90901
2001-12-31,27.859152
2002-01-01,27.79187
2002-01-02,27.791258
2002-01-03,27.927742
2002-01-04,28.13794
2002-01-05,28.325912
2002-01-06,28.503092
2002-01-07,28.682716
2002-01-08,28.871042
2002-01-09,29.006826
2002-01-10,29.045237
2002-01-11,29.007498
2002-01-12,28.9169
2002-01-13,28.793
2002-01-14,28.660286
2002-01-15,28.536034
2002-01-16,28.437284
2002-01-17,28.382086
2002-01-18,28.388016
2002-01-19,28.480757
2002-01-20,28.642466
2002-01-21,28.81784
2002-01-22,28.951548
2002-01-23,28.99177
2002-01-24,28.923494
2002-01-25,28.789139
2002-01-26,28.6272
2002-01-27,28.474318
2002-01-28,28.369562
2002-01-29,28.337103
2002-01-30,28.371864
2002-01-31,28.461395
2002-02-01,28.59044
2002-02-02,28.741821
2002-02-03,28.850714
2002-02-04,28.89878
2002-02-05,28.928965
2002-02-06,28.985626
2002-02-07,29.107513
2002-02-08,29.262648
2002-02-09,29.388794
2002-02-10,29.474281
2002-02-11,29.50345
2002-02-12,29.465471
2002-02-13,29.377756
2002-02-14,29.263823
2002-02-15,29.130905
2002-02-16,28.985815
2002-02-17,28.838934
2002-02-18,28.755247
2002-02-19,28.761482
2002-02-20,28.813013
2002-02-21,28.867365
2002-02-22,28.88375
2002-02-23,28.854301
2002-02-24,28.812927
2002-02-25,28.783323
2002-02-26,28.787077
2002-02-27,28.844526
2002-02-28,28.947136
2002-03-01,29.060465
2002-03-02,29.166826
2002-03-03,29.250214
2002-03-04,29.292105
2002-03-05,29.265944
2002-03-06,29.18103
2002-03-07,29.07637
2002-03-08,28.993532
2002-03-09,28.969778
2002-03-10,29.009676
2002-03-11,29.084755
2002-03-12,29.180573
2002-03-13,29.285774
2002-03-14,29.384727
2002-03-15,29.443007
2002-03-16,29.452005
2002-03-17,29.43249
2002-03-18,29.403198
2002-03-19,29.383585
2002-03-20,29.373823
2002-03-21,29.36425
2002-03-22,29.356928
2002-03-23,29.355186
2002-03-24,29.360037
2002-03-25,29.375563
2002-03-26,29.397827
2002-03-27,29.417152
2002-03-28,29.430061
2002-03-29,29.426132
2002-03-30,29.414122
2002-03-31,29.4003
2002-04-01,29.378914
2002-04-02,29.346418
2002-04-03,29.297981
2002-04-04,29.252403
2002-04-05,29.224907
2002-04-06,29.206476
2002-04-07,29.191446
2002-04-08,29.173157
2002-04-09,29.158714
2002-04-10,29.155428
2002-04-11,29.161741
2002-04-12,29.172739
2002-04-13,29.18399
2002-04-14,29.192375
2002-04-15,29.195984
2002-04-16,29.195555
2002-04-17,29.190256
2002-04-18,29.182936
2002-04-19,29.169779
2002-04-20,29.15106
2002-04-21,29.130602
2002-04-22,29.11139
2002-04-23,29.095827
2002-04-24,29.078112
2002-04-25,29.059046
2002-04-26,29.046486
2002-04-27,29.04735
2002-04-28,29.06997
2002-04-29,29.10497
2002-04-30,29.134798
2002-05-01,29.158669
2002-05-02,29.169588
2002-05-03,29.164345
2002-05-04,29.131279
2002-05-05,29.075155
2002-05-06,29.011572
2002-05-07,28.956932
2002-05-08,28.929884
2002-05-09,28.960815
2002-05-10,29.03568
2002-05-11,29.09941
2002-05-12,29.100677
2002-05-13,28.99067
2002-05-14,28.805933
2002-05-15,28.614378
2002-05-16,28.423737
2002-05-17,28.24063
2002-05-18,28.080446
2002-05-19,28.00479
2002-05-20,28.03585
2002-05-21,28.119211
2002-05-22,28.201813
2002-05-23,28.230865
2002-05-24,28.189463
2002-05-25,28.110504
2002-05-26,28.020966
2002-05-27,27.949106
2002-05-28,27.919813
