DateTime,recouvrement corr %
2007-07-19,4.972675519267313
2007-07-20,4.975337052301391
2007-07-21,4.978038647795887
2007-07-22,4.980780305750802
2007-07-23,4.983562026166135
2007-07-24,4.986383809041888
2007-07-25,4.989245654378058
2007-07-26,4.992147562174647
2007-07-27,4.995089532431655
2007-07-28,4.998071565149083
2007-07-29,5.001093660326928
2007-07-30,5.004155817965193
2007-07-31,5.007258038063877
2007-08-01,5.010400320622979
2007-08-02,5.013582665642499
2007-08-03,5.0168050731224385
2007-08-04,5.0200675430627975
2007-08-05,5.023370075463573
2007-08-06,5.02671267032477
2007-08-07,5.030095327646384
2007-08-08,5.033518047428417
2007-08-09,5.036980829670869
2007-08-10,5.040483674373739
2007-08-11,5.044026581537029
2007-08-12,5.047609551160737
2007-08-13,5.051232583244864
2007-08-14,5.054895677789409
2007-08-15,5.058598834794374
2007-08-16,5.062342054259757
2007-08-17,5.066125336185559
2007-08-18,5.069948680571779
2007-08-19,5.073812087418418
2007-08-20,5.077715556725476
2007-08-21,5.081659088492952
2007-08-22,5.085642682720847
2007-08-23,5.0896663394091615
2007-08-24,5.093730058557895
2007-08-25,5.097833840167047
2007-08-26,5.101977684236617
2007-08-27,5.106161590766606
2007-08-28,5.110385559757014
2007-08-29,5.114649591207841
2007-08-30,5.118953685119086
2007-08-31,5.12329784149075
2007-09-01,5.127682060322833
2007-09-02,5.132106341615334
2007-09-03,5.1365706853682545
2007-09-04,5.141075091581594
2007-09-05,5.145619560255351
2007-09-06,5.1502040913895275
2007-09-07,5.154828684984123
2007-09-08,5.159493341039136
2007-09-09,5.164198059554569
2007-09-10,5.16894284053042
2007-09-11,5.173727683966691
2007-09-12,5.178552589863379
2007-09-13,5.183417558220487
2007-09-14,5.1883225890380125
2007-09-15,5.193267682315958
2007-09-16,5.198252838054322
2007-09-17,5.2032780562531045
2007-09-18,5.208343336912305
2007-09-19,5.2134486800319255
2007-09-20,5.218594085611964
2007-09-21,5.223779553652422
2007-09-22,5.2290050841532985
2007-09-23,5.234270677114593
2007-09-24,5.239576332536307
2007-09-25,5.244922050418439
2007-09-26,5.25030783076099
2007-09-27,5.2557336735639595
2007-09-28,5.261199578827349
2007-09-29,5.266705546551156
2007-09-30,5.272251576735382
2007-10-01,5.277837669380027
2007-10-02,5.283463824485091
2007-10-03,5.289130042050573
2007-10-04,5.294836322076474
2007-10-05,5.3005826645627945
2007-10-06,5.3063690695095325
2007-10-07,5.31219553691669
2007-10-08,5.3180620667842655
2007-10-09,5.323968659112261
2007-10-10,5.329915313900674
2007-10-11,5.335902031149506
2007-10-12,5.341928810858756
2007-10-13,5.347995653028426
2007-10-14,5.354102557658515
2007-10-15,5.3602495247490225
2007-10-16,5.3664365542999475
2007-10-17,5.372663646311292
2007-10-18,5.378930800783055
2007-10-19,5.385238017715237
2007-10-20,5.391585297107838
2007-10-21,5.397972638960858
2007-10-22,5.404400043274295
2007-10-23,5.410867510048153
2007-10-24,5.417375039282429
2007-10-25,5.423922630977123
2007-10-26,5.430510285132236
2007-10-27,5.437138001747767
2007-10-28,5.443805780823719
2007-10-29,5.450513622360088
2007-10-30,5.457261526356876
2007-10-31,5.464049492814082
2007-11-01,5.470877521731708
2007-11-02,5.477745613109753
2007-11-03,5.484653766948216
2007-11-04,5.491601983247097
2007-11-05,5.498590262006397
2007-11-06,5.505618603226117
2007-11-07,5.512687006906255
2007-11-08,5.519795473046812
2007-11-09,5.526944001647788
2007-11-10,5.534132592709182
2007-11-11,5.541361246230994
2007-11-12,5.5486299622132265
2007-11-13,5.5559387406558765
2007-11-14,5.563287581558946
2007-11-15,5.5706764849224335
2007-11-16,5.578105450746341
2007-11-17,5.585574479030665
2007-11-18,5.593083569775409
2007-11-19,5.600632722980572
2007-11-20,5.608221938646154
2007-11-21,5.615851216772155
2007-11-22,5.623520557358574
2007-11-23,5.6312299604054115
2007-11-24,5.638979425912668
2007-11-25,5.646768953880343
2007-11-26,5.654598544308437
2007-11-27,5.662468197196949
2007-11-28,5.670377912545881
2007-11-29,5.67832769035523
2007-11-30,5.686317530625
2007-12-01,5.694347433355187
2007-12-02,5.702417398545793
2007-12-03,5.710527426196819
2007-12-04,5.718677516308262
2007-12-05,5.726867668880125
2007-12-06,5.735097883912406
2007-12-07,5.743368161405106
2007-12-08,5.751678501358225
2007-12-09,5.7600289037717625
2007-12-10,5.768419368645719
2007-12-11,5.776849895980094
2007-12-12,5.7853204857748874
2007-12-13,5.793831138030099
2007-12-14,5.8023818527457305
2007-12-15,5.81097262992178
2007-12-16,5.819603469558249
2007-12-17,5.828274371655136
2007-12-18,5.836985336212443
2007-12-19,5.845736363230168
2007-12-20,5.854527452708311
2007-12-21,5.863358604646874
2007-12-22,5.872229819045855
2007-12-23,5.881141095905255
2007-12-24,5.890092435225073
2007-12-25,5.8990838370053105
2007-12-26,5.908115301245966
2007-12-27,5.917186827947042
2007-12-28,5.926298417108534
2007-12-29,5.935450068730447
2007-12-30,5.944641782812777
2007-12-31,5.953873559355527
2008-01-01,5.963145398358695
2008-01-02,5.972457299822283
2008-01-03,5.981809263746288
2008-01-04,5.991201290130713
2008-01-05,6.000633378975556
2008-01-06,6.010105530280818
2008-01-07,6.019617744046498
2008-01-08,6.029170020272598
2008-01-09,6.038762358959117
2008-01-10,6.048394760106055
2008-01-11,6.05806722371341
2008-01-12,6.067779749781184
2008-01-13,6.077532338309377
2008-01-14,6.08732498929799
2008-01-15,6.09715770274702
2008-01-16,6.107030478656469
2008-01-17,6.116943317026337
2008-01-18,6.126896217856624
2008-01-19,6.136889181147329
2008-01-20,6.146922206898454
2008-01-21,6.156995295109997
2008-01-22,6.167108445781958
2008-01-23,6.17726165891434
2008-01-24,6.187454934507139
2008-01-25,6.197688272560356
2008-01-26,6.207961673073994
2008-01-27,6.218275136048049
2008-01-28,6.228628661482523
2008-01-29,6.239022249377416
2008-01-30,6.249455899732728
2008-01-31,6.259929612548458
2008-02-01,6.270443387824606
2008-02-02,6.280997225561175
2008-02-03,6.291591125758162
2008-02-04,6.302225088415567
2008-02-05,6.3128991135333905
2008-02-06,6.323613201111634
2008-02-07,6.334367351150296
2008-02-08,6.345161563649376
2008-02-09,6.355995838608875
2008-02-10,6.366870176028792
2008-02-11,6.377784575909129
2008-02-12,6.388739038249884
2008-02-13,6.399733563051058
2008-02-14,6.41076815031265
2008-02-15,6.422294906830251
2008-02-16,6.434897056158992
2008-02-17,6.448574598298871
2008-02-18,6.463327533249887
2008-02-19,6.478738412303766
2008-02-20,6.494269943740706
2008-02-21,6.50992212756071
2008-02-22,6.525694963763776
2008-02-23,6.541588452349904
2008-02-24,6.557602593319096
2008-02-25,6.5737373866713495
2008-02-26,6.589992832406667
2008-02-27,6.606368930525045
2008-02-28,6.622865681026487
2008-02-29,6.639483083910991
2008-03-01,6.656221139178559
2008-03-02,6.673079846829188
2008-03-03,6.69005920686288
2008-03-04,6.707159219279635
2008-03-05,6.724379884079452
2008-03-06,6.741721201262333
2008-03-07,6.761663873138261
2008-03-08,6.782785128386564
2008-03-09,6.7995399945260235
2008-03-10,6.816375450588126
2008-03-11,6.833291496572873
2008-03-12,6.850288132480263
2008-03-13,6.867365358310298
2008-03-14,6.884523174062975
2008-03-15,6.901761579738299
2008-03-16,6.919080575336264
2008-03-17,6.936480160856874
2008-03-18,6.953960336300128
2008-03-19,6.971521101666026
2008-03-20,6.989162456954568
2008-03-21,7.006884402165753
2008-03-22,7.024686937299583
2008-03-23,7.042570062356056
2008-03-24,7.060533777335173
2008-03-25,7.078578082236933
2008-03-26,7.096702977061339
2008-03-27,7.114908461808388
2008-03-28,7.13319453647808
2008-03-29,7.151561201070416
2008-03-30,7.170008455585397
2008-03-31,7.1885363000230225
2008-04-01,7.207144734383291
2008-04-02,7.2258337586662025
2008-04-03,7.244603372871759
2008-04-04,7.263453576999958
2008-04-05,7.282384371050802
2008-04-06,7.30139575502429
2008-04-07,7.320487728920422
2008-04-08,7.339660292739197
2008-04-09,7.358913446480617
2008-04-10,7.3782471901446804
2008-04-11,7.3976615237313865
2008-04-12,7.417156447240738
2008-04-13,7.436731960672733
2008-04-14,7.456388064027372
2008-04-15,7.476124757304655
2008-04-16,7.495942040504581
2008-04-17,7.515839913627152
2008-04-18,7.535818376672367
2008-04-19,7.5558774296402245
2008-04-20,7.5760170725307265
2008-04-21,7.596237305343872
2008-04-22,7.616538128079663
2008-04-23,7.636919540738097
2008-04-24,7.657381543319174
2008-04-25,7.677924135822895
2008-04-26,7.698547318249261
2008-04-27,7.71925109059827
2008-04-28,7.740035452869924
2008-04-29,7.760900405064221
2008-04-30,7.781845947181162
2008-05-01,7.802872079220746
2008-05-02,7.8239788011829745
2008-05-03,7.845166113067847
2008-05-04,7.866434014875365
2008-05-05,7.887782506605525
2008-05-06,7.909211588258328
2008-05-07,7.930721259833778
2008-05-08,7.952311521331869
2008-05-09,7.973982372752605
2008-05-10,7.995733814095986
2008-05-11,8.01756584536201
2008-05-12,8.039478466550676
2008-05-13,8.061471677661988
2008-05-14,8.083545478695944
2008-05-15,8.105699869652543
2008-05-16,8.127934850531785
2008-05-17,8.150250421333674
2008-05-18,8.172646582058203
2008-05-19,8.195123332705379
2008-05-20,8.217680673275197
2008-05-21,8.240318603767658
2008-05-22,8.263037124182766
2008-05-23,8.285836234520517
2008-05-24,8.30871593478091
2008-05-25,8.33167622496395
2008-05-26,8.354717105069632
2008-05-27,8.377838575097957
2008-05-28,8.401040635048926
2008-05-29,8.42432328492254
2008-05-30,8.447686524718797
2008-05-31,8.471130354437701
2008-06-01,8.494654774079246
2008-06-02,8.518259783643435
2008-06-03,8.541945383130267
2008-06-04,8.565711572539744
2008-06-05,8.589558351871865
2008-06-06,8.613485721126631
2008-06-07,8.63749368030404
2008-06-08,8.661582229404091
2008-06-09,8.68575136842679
2008-06-10,8.710001097372128
2008-06-11,8.734331416240114
2008-06-12,8.758742325030742
2008-06-13,8.783233823744013
2008-06-14,8.80780591237993
2008-06-15,8.83245859093849
2008-06-16,8.857191859419693
2008-06-17,8.88200571782354
2008-06-18,8.906900166150033
2008-06-19,8.931875204399168
2008-06-20,8.956930832570947
2008-06-21,8.982067050665371
2008-06-22,9.007283858682438
2008-06-23,9.032581256622148
2008-06-24,9.057959244484504
2008-06-25,9.083417822269503
2008-06-26,9.108956989977145
2008-06-27,9.134576747607433
2008-06-28,9.16027709516036
2008-06-29,9.186058032635936
2008-06-30,9.211919560034154
2008-07-01,9.237861677355015
2008-07-02,9.263884384598523
2008-07-03,9.289987681764671
2008-07-04,9.316171568853465
2008-07-05,9.342436045864904
2008-07-06,9.368781112798985
2008-07-07,9.39520676965571
2008-07-08,9.42171301643508
2008-07-09,9.448299853137092
2008-07-10,9.47496727976175
2008-07-11,9.501715296309051
2008-07-12,9.528543902778996
2008-07-13,9.555453099171583
2008-07-14,9.582442885486817
2008-07-15,9.609513261724693
2008-07-16,9.636664227885213
2008-07-17,9.663895783968378
2008-07-18,9.691207929974185
2008-07-19,9.718600665902638
2008-07-20,9.746073991753732
2008-07-21,9.773627907527473
2008-07-22,9.801262413223856
2008-07-23,9.828977508842884
2008-07-24,9.856773194384557
2008-07-25,9.88464946984887
2008-07-26,9.91260633523583
2008-07-27,9.940643790545433
2008-07-28,9.96876183577768
2008-07-29,9.996960470932573
2008-07-30,10.025239696010107
2008-07-31,10.053599511010287
2008-08-01,10.082039915933109
2008-08-02,10.110560910778574
2008-08-03,10.139162495546683
2008-08-04,10.167844670237438
2008-08-05,10.196607434850836
2008-08-06,10.225450789386876
2008-08-07,10.254374733845562
2008-08-08,10.283379268226891
2008-08-09,10.312464392530867
2008-08-10,10.341630106757483
2008-08-11,10.370876410906746
2008-08-12,10.40020330497865
2008-08-13,10.4296107889732
2008-08-14,10.459098862890393
2008-08-15,10.488667526730229
2008-08-16,10.518316780492711
2008-08-17,10.548046624177834
2008-08-18,10.577857057785604
2008-08-19,10.607748081316016
2008-08-20,10.637719694769073
2008-08-21,10.667771898144771
2008-08-22,10.697904691443117
2008-08-23,10.728118074664104
2008-08-24,10.758412047807736
2008-08-25,10.788786610874013
2008-08-26,10.81924176386293
2008-08-27,10.849777506774494
2008-08-28,10.8803938396087
2008-08-29,10.911090762365554
2008-08-30,10.94186827504505
2008-08-31,10.972726377647188
2008-09-01,11.003665070171971
2008-09-02,11.034684352619397
2008-09-03,11.06578422498947
2008-09-04,11.096964687282185
2008-09-05,11.128225739497541
2008-09-06,11.159567381635544
2008-09-07,11.190989613696193
2008-09-08,11.22249243567948
2008-09-09,11.254075847585415
2008-09-10,11.285739849413993
2008-09-11,11.317484441165215
2008-09-12,11.34930962283908
2008-09-13,11.381215394435591
2008-09-14,11.413201755954745
2008-09-15,11.445268707396542
2008-09-16,11.477416248760983
2008-09-17,11.509644380048067
2008-09-18,11.541953101257796
2008-09-19,11.57434241239017
2008-09-20,11.606812313445186
2008-09-21,11.639362804422849
2008-09-22,11.671993885323154
2008-09-23,11.704705556146102
2008-09-24,11.737497816891693
2008-09-25,11.770370667559929
2008-09-26,11.80332410815081
2008-09-27,11.836358138664334
2008-09-28,11.869472759100503
2008-09-29,11.902667969459316
2008-09-30,11.93594376974077
2008-10-01,11.969300159944869
2008-10-02,12.002737140071613
2008-10-03,12.036254710121
2008-10-04,12.069852870093033
2008-10-05,12.103531619987708
2008-10-06,12.137290959805027
2008-10-07,12.17113088954499
2008-10-08,12.205051409207597
2008-10-09,12.239052518792848
2008-10-10,12.273134218300742
2008-10-11,12.30729650773128
2008-10-12,12.341539387084463
2008-10-13,12.375862856360289
2008-10-14,12.41026691555876
2008-10-15,12.444751564679873
2008-10-16,12.47931680372363
2008-10-17,12.513962632690033
2008-10-18,12.548689051579078
2008-10-19,12.583496060390768
2008-10-20,12.6183836591251
2008-10-21,12.65335184778208
2008-10-22,12.688400626361702
2008-10-23,12.723529994863966
2008-10-24,12.758739953288874
2008-10-25,12.794030501636428
2008-10-26,12.829401639906623
2008-10-27,12.864853368099464
2008-10-28,12.90038568621495
2008-10-29,12.935998594253078
2008-10-30,12.97169209221385
2008-10-31,13.007466180097264
2008-11-01,13.043320857903327
2008-11-02,13.07925612563203
2008-11-03,13.115271983283378
2008-11-04,13.15136843085737
2008-11-05,13.187545468354005
2008-11-06,13.223803095773285
2008-11-07,13.260141313115207
2008-11-08,13.296560120379775
2008-11-09,13.333059517566987
2008-11-10,13.369639504676842
2008-11-11,13.40630008170934
2008-11-12,13.443041248664482
2008-11-13,13.479863005542269
2008-11-14,13.516765352342698
2008-11-15,13.553748289065773
2008-11-16,13.590811815711492
2008-11-17,13.627955932279853
2008-11-18,13.66518063877086
2008-11-19,13.70248593518451
2008-11-20,13.739871821520804
2008-11-21,13.777338297779743
2008-11-22,13.814885363961325
2008-11-23,13.852513020065551
2008-11-24,13.890221266092421
2008-11-25,13.928010102041934
2008-11-26,13.965879527914092
2008-11-27,14.003829543708893
2008-11-28,14.041860149426338
2008-11-29,14.079971345066426
2008-11-30,14.11816313062916
2008-12-01,14.156435506114537
2008-12-02,14.194788471522557
2008-12-03,14.233222026853221
2008-12-04,14.271736172106529
2008-12-05,14.31033090728248
2008-12-06,14.349006232381079
2008-12-07,14.387762147402317
2008-12-08,14.426598652346202
2008-12-09,14.46551574721273
2008-12-10,14.504513432001904
2008-12-11,14.543591706713716
2008-12-12,14.582750571348178
2008-12-13,14.62199002590528
2008-12-14,14.661310070385028
2008-12-15,14.700710704787419
2008-12-16,14.740191929112452
2008-12-17,14.779753743360132
2008-12-18,14.819396147530455
2008-12-19,14.85911914162342
2008-12-20,14.898922725639032
2008-12-21,14.938806899577289
2008-12-22,14.978771663438188
2008-12-23,15.018817017221728
2008-12-24,15.058942960927915
2008-12-25,15.099149494556745
2008-12-26,15.139436618108219
2008-12-27,15.179804331582336
2008-12-28,15.220252634979097
2008-12-29,15.260781528298503
2008-12-30,15.301391011540552
2008-12-31,15.342081084705246
2009-01-01,15.382851747792584
2009-01-02,15.423703000802565
2009-01-03,15.46463484373519
2009-01-04,15.505647276590459
2009-01-05,15.546740299368372
2009-01-06,15.587913912068927
2009-01-07,15.629168114692128
2009-01-08,15.670502907237974
2009-01-09,15.71191828970646
2009-01-10,15.753414262097596
2009-01-11,15.794990824411371
2009-01-12,15.83664797664779
2009-01-13,15.878385718806854
2009-01-14,15.920204050888563
2009-01-15,15.962102972892914
2009-01-16,16.00408248481991
2009-01-17,16.046142586669546
2009-01-18,16.088283278441832
2009-01-19,16.13050456013676
2009-01-20,16.17280643175433
2009-01-21,16.215188893294545
2009-01-22,16.257651944757406
2009-01-23,16.300195586142905
2009-01-24,16.34281981745105
2009-01-25,16.385524638681844
2009-01-26,16.428310049835282
2009-01-27,16.471176050911357
2009-01-28,16.514122641910078
2009-01-29,16.557149822831448
2009-01-30,16.600257593675455
2009-01-31,16.643445954442107
2009-02-01,16.686714905131407
2009-02-02,16.73006444574335
2009-02-03,16.773494576277933
2009-02-04,16.817005296735164
2009-02-05,16.860596607115035
2009-02-06,16.904268507417555
2009-02-07,16.948020997642715
2009-02-08,16.99185407779052
2009-02-09,17.035767747860966
2009-02-10,17.079762007854065
2009-02-11,17.1238368577698
