DateTime,recouvrement corr %
2003-04-19,38.829858411665754
2003-04-20,38.841940850364125
2003-04-21,38.854039812116255
2003-04-22,38.86615529692216
2003-04-23,38.878287304781814
2003-04-24,38.890435835695236
2003-04-25,38.902600889662416
2003-04-26,38.91478246668336
2003-04-27,38.926980566758075
2003-04-28,38.93919518988655
2003-04-29,38.95142633606878
2003-04-30,38.96367400530478
2003-05-01,38.97593248954623
2003-05-02,38.98819097378768
2003-05-03,39.00044945802913
2003-05-04,39.01270794227058
2003-05-05,39.02496642651202
2003-05-06,39.03722491075348
2003-05-07,39.04948339499493
2003-05-08,39.06174187923638
2003-05-09,39.07400036347782
2003-05-10,39.08625884771927
2003-05-11,39.09851733196072
2003-05-12,39.110775816202164
2003-05-13,39.12303430044362
2003-05-14,39.13529278468507
2003-05-15,39.14755126892652
2003-05-16,39.15980975316797
2003-05-17,39.17206823740942
2003-05-18,39.18432672165086
2003-05-19,39.19658520589232
2003-05-20,39.20884369013376
2003-05-21,39.22110217437522
2003-05-22,39.23336065861666
2003-05-23,39.24561914285811
2003-05-24,39.25787762709956
2003-05-25,39.270136111341
2003-05-26,39.28239459558246
2003-05-27,39.2946530798239
2003-05-28,39.30691156406535
2003-05-29,39.3191700483068
2003-05-30,39.33142853254825
2003-05-31,39.3436870167897
2003-06-01,39.35594550103115
2003-06-02,39.3682039852726
2003-06-03,39.38046246951405
2003-06-04,39.3927209537555
2003-06-05,39.40497943799694
2003-06-06,39.4172379222384
2003-06-07,39.42949640647985
2003-06-08,39.4417548907213
2003-06-09,39.45401337496274
2003-06-10,39.4662718592042
2003-06-11,39.47853034344564
2003-06-12,39.49078882768709
2003-06-13,39.50304731192854
2003-06-14,39.51530579616999
2003-06-15,39.52756428041144
2003-06-16,39.53982276465289
2003-06-17,39.55208124889434
2003-06-18,39.56433973313579
2003-06-19,39.57659821737724
2003-06-20,39.58885670161869
2003-06-21,39.60111518586014
2003-06-22,39.61337367010159
2003-06-23,39.62563215434303
2003-06-24,39.63789063858448
2003-06-25,39.65014912282592
2003-06-26,39.66240760706738
2003-06-27,39.67466609130883
2003-06-28,39.68692457555028
2003-06-29,39.69918305979173
2003-06-30,39.71144154403318
2003-07-01,39.72370002827462
2003-07-02,39.73595851251607
2003-07-03,39.74821699675752
2003-07-04,39.76047548099898
2003-07-05,39.77273396524042
2003-07-06,39.78499244948186
2003-07-07,39.79725093372332
2003-07-08,39.80950941796477
2003-07-09,39.82176790220622
2003-07-10,39.83402638644766
2003-07-11,39.84628487068911
2003-07-12,39.85854335493056
2003-07-13,39.87080183917201
2003-07-14,39.88306032341346
2003-07-15,39.89531880765491
2003-07-16,39.90757729189636
2003-07-17,39.919835776137816
2003-07-18,39.93209426037926
2003-07-19,39.9443527446207
2003-07-20,39.95661122886216
2003-07-21,39.9688697131036
2003-07-22,39.98112819734506
2003-07-23,39.9933866815865
2003-07-24,40.00564516582796
2003-07-25,40.0179036500694
2003-07-26,40.03016213431086
2003-07-27,40.0424206185523
2003-07-28,40.054679102793756
2003-07-29,40.0669375870352
2003-07-30,40.07919607127665
2003-07-31,40.0914545555181
2003-08-01,40.10371303975955
2003-08-02,40.115971524001
2003-08-03,40.12823000824245
2003-08-04,40.1404884924839
2003-08-05,40.152746976725346
2003-08-06,40.165005460966796
2003-08-07,40.17726394520824
2003-08-08,40.189522429449696
2003-08-09,40.20178091369114
2003-08-10,40.214039397932595
2003-08-11,40.22629788217404
2003-08-12,40.23855636641549
2003-08-13,40.25081485065694
2003-08-14,40.26307333489839
2003-08-15,40.275331819139836
2003-08-16,40.28759030338128
2003-08-17,40.299848787622736
2003-08-18,40.31210727186418
2003-08-19,40.324365756105635
2003-08-20,40.33662424034708
2003-08-21,40.34888272458853
2003-08-22,40.36114120882998
2003-08-23,40.37339969307143
2003-08-24,40.38565817731288
2003-08-25,40.39791666155432
2003-08-26,40.410175145795776
2003-08-27,40.422433630037226
2003-08-28,40.434692114278675
2003-08-29,40.44695059852012
2003-08-30,40.45920908276157
2003-08-31,40.47146756700302
2003-09-01,40.483726051244474
2003-09-02,40.495984535485924
2003-09-03,40.50824301972737
2003-09-04,40.520501503968816
2003-09-05,40.532759988210266
2003-09-06,40.545018472451716
2003-09-07,40.557276956693165
2003-09-08,40.569535440934615
2003-09-09,40.58179392517606
2003-09-10,40.594052409417515
2003-09-11,40.60631089365896
2003-09-12,40.618569377900414
2003-09-13,40.63082786214186
2003-09-14,40.643086346383306
2003-09-15,40.655344830624756
2003-09-16,40.66760331486621
2003-09-17,40.679861799107655
2003-09-18,40.692120283349105
2003-09-19,40.704378767590555
2003-09-20,40.716637251832
2003-09-21,40.728895736073454
2003-09-22,40.741154220314904
2003-09-23,40.753412704556354
2003-09-24,40.765671188797796
2003-09-25,40.77792967303925
2003-09-26,40.790188157280696
2003-09-27,40.802446641522145
2003-09-28,40.814705125763595
2003-09-29,40.826963610005045
2003-09-30,40.839222094246495
2003-10-01,40.85148057848794
2003-10-02,40.863739062729394
2003-10-03,40.875997546970844
2003-10-04,40.88825603121229
2003-10-05,40.900514515453736
2003-10-06,40.912772999695186
2003-10-07,40.925031483936635
2003-10-08,40.93728996817809
2003-10-09,40.949548452419535
2003-10-10,40.96180693666099
2003-10-11,40.974065420902434
2003-10-12,40.98632390514389
2003-10-13,40.998582389385334
2003-10-14,41.01084087362679
2003-10-15,41.02309935786823
2003-10-16,41.035357842109676
2003-10-17,41.04761632635113
2003-10-18,41.059874810592575
2003-10-19,41.07213329483403
2003-10-20,41.084391779075474
2003-10-21,41.096650263316924
2003-10-22,41.108908747558374
2003-10-23,41.121167231799824
2003-10-24,41.13342571604127
2003-10-25,41.14568420028272
2003-10-26,41.15794268452417
2003-10-27,41.170201168765615
2003-10-28,41.182459653007065
2003-10-29,41.194718137248515
2003-10-30,41.20697662148997
2003-10-31,41.21923510573142
2003-11-01,41.23149358997287
2003-11-02,41.24375207421431
2003-11-03,41.25601055845576
2003-11-04,41.26826904269721
2003-11-05,41.28052752693866
2003-11-06,41.29278601118011
2003-11-07,41.30504449542156
2003-11-08,41.31730297966301
2003-11-09,41.32956146390446
2003-11-10,41.34181994814591
2003-11-11,41.35402900152937
2003-11-12,41.366113774601416
2003-11-13,41.37807426736205
2003-11-14,41.38991047981127
2003-11-15,41.40162241194908
2003-11-16,41.41321006377546
2003-11-17,41.42467343529043
2003-11-18,41.436012526494
2003-11-19,41.44722733738614
2003-11-20,41.45831786796687
2003-11-21,41.46928411823618
2003-11-22,41.48012608819408
2003-11-23,41.49084377784057
2003-11-24,41.50143718717564
2003-11-25,41.511906316199294
2003-11-26,41.52225116491153
2003-11-27,41.532471733312356
2003-11-28,41.54256802140176
2003-11-29,41.55254002917977
2003-11-30,41.562387756646345
2003-12-01,41.572111203801505
2003-12-02,41.581710370645254
2003-12-03,41.5911852571776
2003-12-04,41.60053586339852
2003-12-05,41.60976218930802
2003-12-06,41.618864234906106
2003-12-07,41.627842000192786
2003-12-08,41.63669548516805
2003-12-09,41.6454246898319
2003-12-10,41.654029614184324
2003-12-11,41.662510258225346
2003-12-12,41.67086662195495
2003-12-13,41.679098705373136
2003-12-14,41.6872065084799
2003-12-15,41.69519003127526
2003-12-16,41.703049273759206
2003-12-17,41.71078423593173
2003-12-18,41.71839491779284
2003-12-19,41.72588131934255
2003-12-20,41.73324344058082
2003-12-21,41.74048128150769
2003-12-22,41.74759484212315
2003-12-23,41.75458412242719
2003-12-24,41.76144912241981
2003-12-25,41.76818984210102
2003-12-26,41.774806281470816
2003-12-27,41.78129844052919
2003-12-28,41.787666319276155
2003-12-29,41.7939099177117
2003-12-30,41.800029235835844
2003-12-31,41.80602427364856
2004-01-01,41.81189503114986
2004-01-02,41.817641508339754
2004-01-03,41.82326370521823
2004-01-04,41.82876162178529
2004-01-05,41.83413525804094
2004-01-06,41.83938461398517
2004-01-07,41.84450968961798
2004-01-08,41.84951048493939
2004-01-09,41.85438699994937
2004-01-10,41.85913923464794
2004-01-11,41.8637671890351
2004-01-12,41.86827086311084
2004-01-13,41.87265025687516
2004-01-14,41.876905370328075
2004-01-15,41.88103620346958
2004-01-16,41.885042756299654
2004-01-17,41.88892502881832
2004-01-18,41.892683021025576
2004-01-19,41.89631673292141
2004-01-20,41.89982616450584
2004-01-21,41.90321131577884
2004-01-22,41.90647218674044
2004-01-23,41.909608777390616
2004-01-24,41.91262108772938
2004-01-25,41.91550911775672
2004-01-26,41.91827286747265
2004-01-27,41.92091233687717
2004-01-28,41.923427525970276
2004-01-29,41.92581843475197
2004-01-30,41.92808506322224
2004-01-31,41.9302274113811
2004-02-01,41.93224547922854
2004-02-02,41.934139266764575
2004-02-03,41.93590877398918
2004-02-04,41.93755400090238
2004-02-05,41.93907494750417
2004-02-06,41.94047161379454
2004-02-07,41.94174399977349
2004-02-08,41.94289210544103
2004-02-09,41.94391593079716
2004-02-10,41.94481547584187
2004-02-11,41.945590740575156
2004-02-12,41.94624172499704
2004-02-13,41.94676842910751
2004-02-14,41.94717085290656
2004-02-15,41.9474489963942
2004-02-16,41.94760285957042
2004-02-17,41.94763244243522
2004-02-18,41.947537744988615
2004-02-19,41.94731876723059
2004-02-20,41.94697550916115
2004-02-21,41.9465079707803
2004-02-22,41.94591615208803
2004-02-23,41.94520005308435
2004-02-24,41.944359673769256
2004-02-25,41.94339501414274
2004-02-26,41.94230607420481
2004-02-27,41.94109285395547
2004-02-28,41.939755353394716
2004-02-29,41.93829357252254
2004-03-01,41.93670751133895
2004-03-02,41.93499716984395
2004-03-03,41.93316254803753
2004-03-04,41.931203645919695
2004-03-05,41.92912046349045
2004-03-06,41.92691300074979
2004-03-07,41.92458125769772
2004-03-08,41.92212523433422
2004-03-09,41.91954493065931
2004-03-10,41.916840346673
2004-03-11,41.91401148237526
2004-03-12,41.911058337766114
2004-03-13,41.907980912845545
2004-03-14,41.90477920761357
2004-03-15,41.901453222070174
2004-03-16,41.898002956215365
2004-03-17,41.89442841004914
2004-03-18,41.89072958357149
2004-03-19,41.88690647678244
2004-03-20,41.882959089681975
2004-03-21,41.87888742227009
2004-03-22,41.87469147454679
2004-03-23,41.87037124651208
2004-03-24,41.865926738165946
2004-03-25,41.8613579495084
2004-03-26,41.85666488053944
2004-03-27,41.85184753125907
2004-03-28,41.846905901667284
2004-03-29,41.841839991764076
2004-03-30,41.836649801549456
2004-03-31,41.831335331023425
2004-04-01,41.82589658018598
2004-04-02,41.820333549037116
2004-04-03,41.81464623757684
2004-04-04,41.80883464580515
2004-04-05,41.80289877372204
2004-04-06,41.796838621327524
2004-04-07,41.79065418862158
2004-04-08,41.784345475604226
2004-04-09,41.77791248227546
2004-04-10,41.771355208635285
2004-04-11,41.76467365468369
2004-04-12,41.75786782042067
2004-04-13,41.75093770584625
2004-04-14,41.743883310960406
2004-04-15,41.736704635763154
2004-04-16,41.72940168025448
2004-04-17,41.721974444434395
2004-04-18,41.714422928302895
2004-04-19,41.70674713185998
2004-04-20,41.69894705510565
2004-04-21,41.6910226980399
2004-04-22,41.682974060662744
2004-04-23,41.67480114297416
2004-04-24,41.66650394497418
2004-04-25,41.658082466662776
2004-04-26,41.64953670803996
2004-04-27,41.64086666910572
2004-04-28,41.63207234986007
2004-04-29,41.623153750303004
2004-04-30,41.61411087043452
2004-05-01,41.60494371025463
2004-05-02,41.59565226976332
2004-05-03,41.5862365489606
2004-05-04,41.57669654784646
2004-05-05,41.56703226642091
2004-05-06,41.55724370468394
2004-05-07,41.54733086263556
2004-05-08,41.53729374027576
2004-05-09,41.52713233760455
2004-05-10,41.51684665462192
2004-05-11,41.50643669132788
2004-05-12,41.49590244772243
2004-05-13,41.48524392380555
2004-05-14,41.474461119577256
2004-05-15,41.46355403503756
2004-05-16,41.45252267018645
2004-05-17,41.441367025023915
2004-05-18,41.430087099549965
2004-05-19,41.41868289376461
2004-05-20,41.40715440766783
2004-05-21,41.39550164125964
2004-05-22,41.38372459454003
2004-05-23,41.371823267509015
2004-05-24,41.35979766016658
2004-05-25,41.34764777251273
2004-05-26,41.33537360454746
2004-05-27,41.32297515627078
2004-05-28,41.310452427682684
2004-05-29,41.29780541878317
2004-05-30,41.28503412957225
2004-05-31,41.27213856004991
2004-06-01,41.25911871021616
2004-06-02,41.245974580070985
2004-06-03,41.2327061696144
2004-06-04,41.2193134788464
2004-06-05,41.20583306912065
2004-06-06,41.192316036158516
2004-06-07,41.17876237996
2004-06-08,41.165172100525105
2004-06-09,41.151545197853835
2004-06-10,41.13788167194618
2004-06-11,41.12418152280215
2004-06-12,41.11044475042174
2004-06-13,41.096671354804954
2004-06-14,41.08286133595178
2004-06-15,41.069014693862236
2004-06-16,41.05513142853631
2004-06-17,41.04121153997401
2004-06-18,41.027255028175325
2004-06-19,41.01326189314027
2004-06-20,40.99923213486882
2004-06-21,40.985165753360995
2004-06-22,40.971062748616795
2004-06-23,40.95692312063622
2004-06-24,40.94274686941926
2004-06-25,40.92853399496592
2004-06-26,40.914284497276206
2004-06-27,40.89999837635011
2004-06-28,40.885675632187635
2004-06-29,40.87131626478878
2004-06-30,40.85692027415355
2004-07-01,40.84248766028195
2004-07-02,40.82801842317395
2004-07-03,40.81351256282958
2004-07-04,40.79897007924883
2004-07-05,40.78439097243171
2004-07-06,40.7697752423782
2004-07-07,40.75512288908831
2004-07-08,40.740433912562054
2004-07-09,40.72570831279941
2004-07-10,40.71094608980039
2004-07-11,40.69614724356498
2004-07-12,40.6813117740932
2004-07-13,40.66643968138504
2004-07-14,40.65153096544051
2004-07-15,40.63658562625959
2004-07-16,40.62160366384229
2004-07-17,40.606585078188616
2004-07-18,40.59152986929856
2004-07-19,40.576438037172124
2004-07-20,40.56130958180932
2004-07-21,40.54614450321013
2004-07-22,40.53094280137456
2004-07-23,40.5157044763026
2004-07-24,40.50042952799428
2004-07-25,40.48511795644957
2004-07-26,40.46976976166849
2004-07-27,40.45438494365102
2004-07-28,40.43896350239717
2004-07-29,40.42350543790695
2004-07-30,40.408010750180345
2004-07-31,40.39247943921737
2004-08-01,40.376911505018
2004-08-02,40.361306947582264
2004-08-03,40.345665766910145
2004-08-04,40.32998796300165
2004-08-05,40.31427353585677
2004-08-06,40.298522485475516
2004-08-07,40.28273481185788
2004-08-08,40.266910515003865
2004-08-09,40.25104959491347
2004-08-10,40.235152051586695
2004-08-11,40.21921788502355
2004-08-12,40.20324709522402
2004-08-13,40.18723968218811
2004-08-14,40.17119564591582
2004-08-15,40.155114986407156
2004-08-16,40.13899770366211
2004-08-17,40.12284379768069
2004-08-18,40.10665326846288
2004-08-19,40.0904261160087
2004-08-20,40.07416234031814
2004-08-21,40.057861941391195
2004-08-22,40.041524919227875
2004-08-23,40.02515127382818
2004-08-24,40.00874100519209
2004-08-25,39.99229411331964
2004-08-26,39.975810598210806
2004-08-27,39.959290459865585
2004-08-28,39.942733698283995
2004-08-29,39.92614031346602
2004-08-30,39.909510305411665
2004-08-31,39.89284367412094
2004-09-01,39.876140419593824
2004-09-02,39.85940054183034
2004-09-03,39.842624040830465
2004-09-04,39.82581091659422
2004-09-05,39.808961169121595
2004-09-06,39.792074798412585
2004-09-07,39.7751518044672
2004-09-08,39.75819218728544
2004-09-09,39.74119594686729
2004-09-10,39.72416308321277
2004-09-11,39.70709359632187
2004-09-12,39.689987486194596
2004-09-13,39.67284475283094
2004-09-14,39.6556653962309
2004-09-15,39.63844941639448
2004-09-16,39.62119681332168
2004-09-17,39.603907587012515
2004-09-18,39.58658173746696
2004-09-19,39.569219264685024
2004-09-20,39.551820168666715
2004-09-21,39.53438444941202
2004-09-22,39.516912106920955
2004-09-23,39.499403141193504
2004-09-24,39.48185755222968
2004-09-25,39.46427534002947
2004-09-26,39.44665650459288
2004-09-27,39.42900104591992
2004-09-28,39.41130896401057
2004-09-29,39.393580258864844
2004-09-30,39.37581493048275
2004-10-01,39.35801297886427
2004-10-02,39.3401744040094
2004-10-03,39.32229920591817
2004-10-04,39.304387384590555
2004-10-05,39.28643894002655
2004-10-06,39.268453872226175
2004-10-07,39.250432181189424
2004-10-08,39.23237386691629
2004-10-09,39.214278929406774
2004-10-10,39.19614736866088
2004-10-11,39.177979184678605
2004-10-12,39.15977437745996
2004-10-13,39.14153294700493
2004-10-14,39.123254893313515
2004-10-15,39.10494021638573
2004-10-16,39.086588916221565
2004-10-17,39.06820099282102
2004-10-18,39.04977644618409
2004-10-19,39.03131527631079
2004-10-20,39.01281748320111
2004-10-21,38.99428306685505
2004-10-22,38.97571202727261
2004-10-23,38.957104364453784
2004-10-24,38.938460078398585
2004-10-25,38.91977916910701
2004-10-26,38.90106163657905
