DateTime,recouvrement corr %
2007-04-05,9.183299719505353
2007-04-06,9.196971388615939
2007-04-07,9.21066763982617
2007-04-08,9.224388473136043
2007-04-09,9.238133888545562
2007-04-10,9.251903886054723
2007-04-11,9.26569846566353
2007-04-12,9.279517627371979
2007-04-13,9.293361371180072
2007-04-14,9.30722969708781
2007-04-15,9.321122605095189
2007-04-16,9.335040095202213
2007-04-17,9.34898216740888
2007-04-18,9.362948821715193
2007-04-19,9.376940058121148
2007-04-20,9.390955876626748
2007-04-21,9.40499627723199
2007-04-22,9.419061259936878
2007-04-23,9.433150824741407
2007-04-24,9.447264971645582
2007-04-25,9.4614037006494
2007-04-26,9.475567011752862
2007-04-27,9.48975490495597
2007-04-28,9.503967380258718
2007-04-29,9.518204437661112
2007-04-30,9.532466077163146
2007-05-01,9.54675229876483
2007-05-02,9.561063102466154
2007-05-03,9.575398488267123
2007-05-04,9.589758456167733
2007-05-05,9.604143006167988
2007-05-06,9.618552138267889
2007-05-07,9.632985852467431
2007-05-08,9.647444148766619
2007-05-09,9.66192702716545
2007-05-10,9.676434487663926
2007-05-11,9.690966530262044
2007-05-12,9.705523154959806
2007-05-13,9.720104361757212
2007-05-14,9.73471015065426
2007-05-15,9.749340521650954
2007-05-16,9.763995474747293
2007-05-17,9.778675009943273
2007-05-18,9.793379127238897
2007-05-19,9.808107826634167
2007-05-20,9.822861108129079
2007-05-21,9.837638971723635
2007-05-22,9.852441417417834
2007-05-23,9.867268445211678
2007-05-24,9.882120055105165
2007-05-25,9.896996247098297
2007-05-26,9.91189702119107
2007-05-27,9.926822377383491
2007-05-28,9.941772315675554
2007-05-29,9.956746836067259
2007-05-30,9.97174593855861
2007-05-31,9.986769623149604
2007-06-01,10.001817889840241
2007-06-02,10.016890738630522
2007-06-03,10.031988169520448
2007-06-04,10.047110182510016
2007-06-05,10.062256777599229
2007-06-06,10.077427954788085
2007-06-07,10.092623714076584
2007-06-08,10.10784405546473
2007-06-09,10.123088978952516
2007-06-10,10.13835848453995
2007-06-11,10.153652572227024
2007-06-12,10.168971242013741
2007-06-13,10.184314493900105
2007-06-14,10.199682327886112
2007-06-15,10.215074743971762
2007-06-16,10.230491742157056
2007-06-17,10.245933322441994
2007-06-18,10.261399484826576
2007-06-19,10.276890229310801
2007-06-20,10.29240555589467
2007-06-21,10.307945464578184
2007-06-22,10.323509955361338
2007-06-23,10.339099028244139
2007-06-24,10.354712683226584
2007-06-25,10.370350920308672
2007-06-26,10.386013739490403
2007-06-27,10.401701140771777
2007-06-28,10.417413124152798
2007-06-29,10.43314968963346
2007-06-30,10.448910837213766
2007-07-01,10.46469656689372
2007-07-02,10.480506878673314
2007-07-03,10.496341772552551
2007-07-04,10.512201248531433
2007-07-05,10.52808530660996
2007-07-06,10.543993946788127
2007-07-07,10.559927169065942
2007-07-08,10.575884973443397
2007-07-09,10.5918673599205
2007-07-10,10.607874328497243
2007-07-11,10.623905879173632
2007-07-12,10.639962011949663
2007-07-13,10.65604272682534
2007-07-14,10.67214802380066
2007-07-15,10.688277902875623
2007-07-16,10.70443236405023
2007-07-17,10.720611407324482
2007-07-18,10.736815032698376
2007-07-19,10.753043240171912
2007-07-20,10.769296029745096
2007-07-21,10.785573401417922
2007-07-22,10.801875355190393
2007-07-23,10.818201891062506
2007-07-24,10.834553009034263
2007-07-25,10.850928709105663
2007-07-26,10.867328991276707
2007-07-27,10.883753855547397
2007-07-28,10.90020330191773
2007-07-29,10.916677330387705
2007-07-30,10.933175940957325
2007-07-31,10.94969913362659
2007-08-01,10.966246908395497
2007-08-02,10.982819265264048
2007-08-03,10.999416204232242
2007-08-04,11.01603772530008
2007-08-05,11.032683828467563
2007-08-06,11.04935451373469
2007-08-07,11.066049781101459
2007-08-08,11.082769630567872
2007-08-09,11.09951406213393
2007-08-10,11.11628307579963
2007-08-11,11.133076671564975
2007-08-12,11.149894849429964
2007-08-13,11.166737609394598
2007-08-14,11.183604951458875
2007-08-15,11.200496875622795
2007-08-16,11.21741338188636
2007-08-17,11.234354470249567
2007-08-18,11.251320140712417
2007-08-19,11.268310393274913
2007-08-20,11.28532522793705
2007-08-21,11.302364644698834
2007-08-22,11.319428643560261
2007-08-23,11.33651722452133
2007-08-24,11.353630387582044
2007-08-25,11.370768132742404
2007-08-26,11.387930460002405
2007-08-27,11.40511736936205
2007-08-28,11.422328860821338
2007-08-29,11.439564934380272
2007-08-30,11.45682559003885
2007-08-31,11.47411082779707
2007-09-01,11.491420647654934
2007-09-02,11.508755049612443
2007-09-03,11.526114033669593
2007-09-04,11.543497599826388
2007-09-05,11.560905748082828
2007-09-06,11.578338478438912
2007-09-07,11.595795790894638
2007-09-08,11.613277685450008
2007-09-09,11.630784162105023
2007-09-10,11.648315220859681
2007-09-11,11.665870861713984
2007-09-12,11.68345108466793
2007-09-13,11.70105588972152
2007-09-14,11.718685276874751
2007-09-15,11.736339246127628
2007-09-16,11.754017797480149
2007-09-17,11.771720930932315
2007-09-18,11.789448646484121
2007-09-19,11.807200944135575
2007-09-20,11.82497782388667
2007-09-21,11.842779285737409
2007-09-22,11.860605329687793
2007-09-23,11.87845595573782
2007-09-24,11.89633116388749
2007-09-25,11.914230954136805
2007-09-26,11.932155326485763
2007-09-27,11.950104280934365
2007-09-28,11.968077817482612
2007-09-29,11.9860759361305
2007-09-30,12.004098636878034
2007-10-01,12.022145919725212
2007-10-02,12.040217784672032
2007-10-03,12.058314231718498
2007-10-04,12.076435260864606
2007-10-05,12.09458087211036
2007-10-06,12.112751065455756
2007-10-07,12.130945840900795
2007-10-08,12.149165198445479
2007-10-09,12.167409138089806
2007-10-10,12.185677659833777
2007-10-11,12.20397076367739
2007-10-12,12.222288449620653
2007-10-13,12.240630717663553
2007-10-14,12.258997567806098
2007-10-15,12.277389000048288
2007-10-16,12.295805014390123
2007-10-17,12.314245610831602
2007-10-18,12.332710789372722
2007-10-19,12.351200550013488
2007-10-20,12.369714892753894
2007-10-21,12.388253817593949
2007-10-22,12.406817324533645
2007-10-23,12.425405413572985
2007-10-24,12.444018084711969
2007-10-25,12.462655337950597
2007-10-26,12.481317173288868
2007-10-27,12.500003590726783
2007-10-28,12.518714590264342
2007-10-29,12.537450171901543
2007-10-30,12.55621033563839
2007-10-31,12.574995081474881
2007-11-01,12.593804409411016
2007-11-02,12.612638319446793
2007-11-03,12.631496811582215
2007-11-04,12.65037988581728
2007-11-05,12.66928754215199
2007-11-06,12.68821978058634
2007-11-07,12.707176601120338
2007-11-08,12.726158003753977
2007-11-09,12.745163988487263
2007-11-10,12.764194555320191
2007-11-11,12.783249704252762
2007-11-12,12.802329435284978
2007-11-13,12.821433748416837
2007-11-14,12.84056264364834
2007-11-15,12.859716120979488
2007-11-16,12.878894180410278
2007-11-17,12.898096821940712
2007-11-18,12.91732404557079
2007-11-19,12.936575851300512
2007-11-20,12.955852239129879
2007-11-21,12.975153209058888
2007-11-22,12.99447876108754
2007-11-23,13.013828895215836
2007-11-24,13.033203611443778
2007-11-25,13.052602909771363
2007-11-26,13.07202679019859
2007-11-27,13.091475252725463
2007-11-28,13.110948297351978
2007-11-29,13.130445924078138
2007-11-30,13.149968132903943
2007-12-01,13.16951492382939
2007-12-02,13.18908629685448
2007-12-03,13.208682251979214
2007-12-04,13.228302789203592
2007-12-05,13.247947908527614
2007-12-06,13.26761760995128
2007-12-07,13.287311893474591
2007-12-08,13.307030759097543
2007-12-09,13.326774206820142
2007-12-10,13.346542236642382
2007-12-11,13.366334848564268
2007-12-12,13.386152042585795
2007-12-13,13.405993818706968
2007-12-14,13.425860176927785
2007-12-15,13.445751117248244
2007-12-16,13.465666639668347
2007-12-17,13.485606744188097
2007-12-18,13.505571430807485
2007-12-19,13.52556069952652
2007-12-20,13.5455745503452
2007-12-21,13.565612983263524
2007-12-22,13.585675998281488
2007-12-23,13.605763595399097
2007-12-24,13.62587577461635
2007-12-25,13.64601253593325
2007-12-26,13.666173879349792
2007-12-27,13.686359804865976
2007-12-28,13.706570312481805
2007-12-29,13.726805402197277
2007-12-30,13.747065074012394
2007-12-31,13.767349327927153
2008-01-01,13.787658163941558
2008-01-02,13.807991582055605
2008-01-03,13.828349582269297
2008-01-04,13.848732164582632
2008-01-05,13.869139328995612
2008-01-06,13.889571075508233
2008-01-07,13.9100274041205
2008-01-08,13.93050831483241
2008-01-09,13.951013807643964
2008-01-10,13.971543882555162
2008-01-11,13.992098539566005
2008-01-12,14.01267777867649
2008-01-13,14.033281599886617
2008-01-14,14.053910003196389
2008-01-15,14.074562988605809
2008-01-16,14.095240556114868
2008-01-17,14.115942705723572
2008-01-18,14.13666943743192
2008-01-19,14.157420751239911
2008-01-20,14.178196647147548
2008-01-21,14.198997125154827
2008-01-22,14.21982218526175
2008-01-23,14.240671827468315
2008-01-24,14.261546051774527
2008-01-25,14.282444858180382
2008-01-26,14.30336824668588
2008-01-27,14.324316217291022
2008-01-28,14.345288769995808
2008-01-29,14.366285904800236
2008-01-30,14.38730762170431
2008-01-31,14.408353920708027
2008-02-01,14.429424801811386
2008-02-02,14.450520265014392
2008-02-03,14.471640310317039
2008-02-04,14.492784937719332
2008-02-05,14.513954147221268
2008-02-06,14.535147938822847
2008-02-07,14.55636631252407
2008-02-08,14.577609268324938
2008-02-09,14.598876806225448
2008-02-10,14.620168926225602
2008-02-11,14.641485628325402
2008-02-12,14.662826912524844
2008-02-13,14.684192778823931
2008-02-14,14.705583227222661
2008-02-15,14.726998257721034
2008-02-16,14.747834110216296
2008-02-17,14.767312394441442
2008-02-18,14.785433110396472
2008-02-19,14.802196258081382
2008-02-20,14.817601837496179
2008-02-21,14.831649848640858
2008-02-22,14.844960236406479
2008-02-23,14.858329534845833
2008-02-24,14.871757743958923
2008-02-25,14.88524486374575
2008-02-26,14.898790894206314
2008-02-27,14.912395835340615
2008-02-28,14.926059687148648
2008-02-29,14.93978244963042
2008-03-01,14.953564122785926
2008-03-02,14.967404706615168
2008-03-03,14.981304201118146
2008-03-04,14.995262606294862
2008-03-05,15.00927992214531
2008-03-06,15.023548391128642
2008-03-07,15.038370712016091
2008-03-08,15.053544948916954
2008-03-09,15.068753514391911
2008-03-10,15.08399640844096
2008-03-11,15.0992736310641
2008-03-12,15.114585182261333
2008-03-13,15.129931062032657
2008-03-14,15.145311270378077
2008-03-15,15.160725807297585
2008-03-16,15.176174672791188
2008-03-17,15.191657866858879
2008-03-18,15.207175389500666
2008-03-19,15.222727240716543
2008-03-20,15.238313420506513
2008-03-21,15.253933928870577
2008-03-22,15.26958876580873
2008-03-23,15.285277931320977
2008-03-24,15.301001425407316
2008-03-25,15.316759248067745
2008-03-26,15.332551399302268
2008-03-27,15.348377879110883
2008-03-28,15.36423868749359
2008-03-29,15.38013382445039
2008-03-30,15.396063289981281
2008-03-31,15.412027084086263
2008-04-01,15.428025206765339
2008-04-02,15.444057658018506
2008-04-03,15.460124437845767
2008-04-04,15.476225546247118
2008-04-05,15.492360983222563
2008-04-06,15.508530748772099
2008-04-07,15.524734842895727
2008-04-08,15.540973265593447
2008-04-09,15.55724601686526
2008-04-10,15.573553096711166
2008-04-11,15.589894505131163
2008-04-12,15.606270242125252
2008-04-13,15.622680307693432
2008-04-14,15.639124701835707
2008-04-15,15.655603424552073
2008-04-16,15.672116475842529
2008-04-17,15.68866385570708
2008-04-18,15.705245564145722
2008-04-19,15.721861601158455
2008-04-20,15.738511966745282
2008-04-21,15.755196660906199
2008-04-22,15.77191568364121
2008-04-23,15.788669034950312
2008-04-24,15.805456714833507
2008-04-25,15.822278723290793
2008-04-26,15.839135060322171
2008-04-27,15.856025725927644
2008-04-28,15.872950720107205
2008-04-29,15.889910042860862
2008-04-30,15.906903694188609
2008-05-01,15.923931674090449
2008-05-02,15.940993982566381
2008-05-03,15.958090619616403
2008-05-04,15.975221585240519
2008-05-05,15.99238687943873
2008-05-06,16.00958650221103
2008-05-07,16.02682045355742
2008-05-08,16.044088733477906
2008-05-09,16.06139134197248
2008-05-10,16.07872827904115
2008-05-11,16.09609954468391
2008-05-12,16.113505138900766
2008-05-13,16.130945061691712
2008-05-14,16.14841931305675
2008-05-15,16.165927892995878
2008-05-16,16.183470801509102
2008-05-17,16.20104803859641
2008-05-18,16.218659604257816
2008-05-19,16.236305498493316
2008-05-20,16.253985721302907
2008-05-21,16.271700272686587
2008-05-22,16.289449152644366
2008-05-23,16.307232361176233
2008-05-24,16.32504989828219
2008-05-25,16.34290176396224
2008-05-26,16.360787958216385
2008-05-27,16.37870848104462
2008-05-28,16.39666333244695
2008-05-29,16.414652512423366
2008-05-30,16.432676020973876
2008-05-31,16.45073385809848
2008-06-01,16.468826023797178
2008-06-02,16.486952518069963
2008-06-03,16.505113340916843
2008-06-04,16.52330849233782
2008-06-05,16.541537972332883
2008-06-06,16.559801780902035
2008-06-07,16.578099918045286
2008-06-08,16.596432383762625
2008-06-09,16.61479917805406
2008-06-10,16.633200300919583
2008-06-11,16.651635752359198
2008-06-12,16.67010553237291
2008-06-13,16.688609640960713
2008-06-14,16.707148078122607
2008-06-15,16.72572084385859
2008-06-16,16.744327938168666
2008-06-17,16.76296936105284
2008-06-18,16.7816451125111
2008-06-19,16.800355192543456
2008-06-20,16.8190996011499
2008-06-21,16.83787833833044
2008-06-22,16.85669140408507
2008-06-23,16.875538798413793
2008-06-24,16.89442052131661
2008-06-25,16.91333657279352
2008-06-26,16.932286952844514
2008-06-27,16.951271661469605
2008-06-28,16.97029069866879
2008-06-29,16.989344064442065
2008-06-30,17.008431758789435
2008-07-01,17.027553781710893
2008-07-02,17.046710133206446
2008-07-03,17.065900813276087
2008-07-04,17.085125821919824
2008-07-05,17.104385159137657
2008-07-06,17.123678824929573
2008-07-07,17.143006819295586
2008-07-08,17.16236914223569
2008-07-09,17.18176579374989
2008-07-10,17.201196773838177
2008-07-11,17.22066208250056
2008-07-12,17.24016171973703
2008-07-13,17.259695685547598
2008-07-14,17.279263979932256
2008-07-15,17.298866602891007
2008-07-16,17.31850355442385
2008-07-17,17.338174834530783
2008-07-18,17.35788044321181
2008-07-19,17.377620380466926
2008-07-20,17.397394646296135
2008-07-21,17.41720324069944
2008-07-22,17.437046163676833
2008-07-23,17.456923415228317
2008-07-24,17.476834995353897
2008-07-25,17.49678090405357
2008-07-26,17.516761141327333
2008-07-27,17.536775707175188
2008-07-28,17.556824601597135
2008-07-29,17.576907824593174
2008-07-30,17.59702537616331
2008-07-31,17.61717725630753
2008-08-01,17.637363465025846
2008-08-02,17.657584002318256
2008-08-03,17.677838868184757
2008-08-04,17.69812806262535
2008-08-05,17.718451585640032
2008-08-06,17.73880943722881
2008-08-07,17.759201617391682
2008-08-08,17.779628126128642
2008-08-09,17.800088963439695
2008-08-10,17.82058412932484
2008-08-11,17.841113623784075
2008-08-12,17.861677446817406
2008-08-13,17.882275598424826
2008-08-14,17.90290807860634
2008-08-15,17.923574887361944
2008-08-16,17.944276024691646
2008-08-17,17.965011490595433
2008-08-18,17.985781285073315
2008-08-19,18.00658540812529
2008-08-20,18.02742385975136
2008-08-21,18.048296639951516
2008-08-22,18.06920374872577
2008-08-23,18.09014518607411
2008-08-24,18.111120951996547
2008-08-25,18.132131046493072
2008-08-26,18.153175469563692
2008-08-27,18.174254221208404
2008-08-28,18.19536730142721
2008-08-29,18.216514710220103
2008-08-30,18.23769644758709
2008-08-31,18.258912513528173
2008-09-01,18.280162908043344
2008-09-02,18.30144763113261
2008-09-03,18.322766682795965
2008-09-04,18.344120063033415
2008-09-05,18.365507771844953
2008-09-06,18.386929809230587
2008-09-07,18.408386175190312
2008-09-08,18.429876869724133
2008-09-09,18.45140189283204
2008-09-10,18.472961244514043
2008-09-11,18.494554924770135
2008-09-12,18.51618293360032
2008-09-13,18.5378452710046
2008-09-14,18.559541936982967
2008-09-15,18.58127293153543
2008-09-16,18.603038254661985
2008-09-17,18.624837906362632
2008-09-18,18.64667188663737
2008-09-19,18.6685401954862
2008-09-20,18.690442832909124
2008-09-21,18.712379798906138
2008-09-22,18.734351093477244
2008-09-23,18.756356716622445
2008-09-24,18.778396668341735
2008-09-25,18.80047094863512
2008-09-26,18.822579557502596
2008-09-27,18.84472249494416
2008-09-28,18.866899760959825
2008-09-29,18.889111355549574
2008-09-30,18.911357278713417
2008-10-01,18.933637530451353
2008-10-02,18.955952110763384
2008-10-03,18.978301019649503
2008-10-04,19.000684257109718
2008-10-05,19.02310182314402
2008-10-06,19.04555371775242
2008-10-07,19.06803994093491
2008-10-08,19.090560492691488
2008-10-09,19.11311537302216
2008-10-10,19.135704581926927
2008-10-11,19.158328119405784
2008-10-12,19.180985985458737
2008-10-13,19.203678180085774
2008-10-14,19.22640470328691
2008-10-15,19.249165555062138
2008-10-16,19.271960735411454
2008-10-17,19.294790244334866
2008-10-18,19.317654081832366
