DateTime,recouvrement corr %
2007-08-14,4.20772918590108
2007-08-15,4.210846653515508
2007-08-16,4.213964068914706
2007-08-17,4.217081432098674
2007-08-18,4.220198743067412
2007-08-19,4.223316001820921
2007-08-20,4.2264332083592
2007-08-21,4.22955036268225
2007-08-22,4.232667464790071
2007-08-23,4.235784514682661
2007-08-24,4.238901512360021
2007-08-25,4.242018457822153
2007-08-26,4.245135351069056
2007-08-27,4.248252192100727
2007-08-28,4.251368980917171
2007-08-29,4.254485717518383
2007-08-30,4.257602401904368
2007-08-31,4.260719034075121
2007-09-01,4.263835614030645
2007-09-02,4.266952141770941
2007-09-03,4.2700686172960065
2007-09-04,4.273185040605842
2007-09-05,4.276301411700448
2007-09-06,4.279417730579825
2007-09-07,4.282533997243972
2007-09-08,4.285650211692889
2007-09-09,4.288766373926578
2007-09-10,4.291882483945035
2007-09-11,4.294998541748265
2007-09-12,4.298114547336263
2007-09-13,4.301230500709033
2007-09-14,4.304346401866573
2007-09-15,4.307462250808884
2007-09-16,4.310578047535964
2007-09-17,4.313693792047816
2007-09-18,4.316809484344438
2007-09-19,4.31992512442583
2007-09-20,4.323040712291993
2007-09-21,4.326156247942926
2007-09-22,4.32927173137863
2007-09-23,4.332387162599104
2007-09-24,4.335502541604349
2007-09-25,4.338617868394364
2007-09-26,4.341733142969149
2007-09-27,4.344848365328705
2007-09-28,4.347963535473031
2007-09-29,4.351078653402126
2007-09-30,4.354193719115994
2007-10-01,4.357308732614632
2007-10-02,4.360423693898039
2007-10-03,4.3635386029662175
2007-10-04,4.366653459819166
2007-10-05,4.369768264456885
2007-10-06,4.372883016879374
2007-10-07,4.375997717086635
2007-10-08,4.379112365078665
2007-10-09,4.382226960855466
2007-10-10,4.3853415044170365
2007-10-11,4.38845599576338
2007-10-12,4.391570434894492
2007-10-13,4.394684821810374
2007-10-14,4.397799156511027
2007-10-15,4.400913438996451
2007-10-16,4.404027669266644
2007-10-17,4.407141847321609
2007-10-18,4.410255973161343
2007-10-19,4.4133700467858485
2007-10-20,4.416484068195124
2007-10-21,4.41959803738917
2007-10-22,4.422711954367987
2007-10-23,4.425825819131574
2007-10-24,4.428939631679931
2007-10-25,4.432053392013058
2007-10-26,4.435167100130957
2007-10-27,4.438280756033626
2007-10-28,4.441394359721065
2007-10-29,4.444507911193274
2007-10-30,4.447621410450254
2007-10-31,4.450734857492004
2007-11-01,4.453848252318525
2007-11-02,4.456961594929817
2007-11-03,4.460074885325879
2007-11-04,4.4631881235067095
2007-11-05,4.466301309472312
2007-11-06,4.469414443222686
2007-11-07,4.4725275247578296
2007-11-08,4.475640554077742
2007-11-09,4.478753531182427
2007-11-10,4.481866456071882
2007-11-11,4.484979328746107
2007-11-12,4.488092149205102
2007-11-13,4.491204917448869
2007-11-14,4.494317633477404
2007-11-15,4.497430297290711
2007-11-16,4.5005429088887885
2007-11-17,4.503655468271637
2007-11-18,4.506767975439254
2007-11-19,4.509880430391643
2007-11-20,4.512992833128801
2007-11-21,4.5161051836507315
2007-11-22,4.519217481957432
2007-11-23,4.522329728048901
2007-11-24,4.525441921925141
2007-11-25,4.528554063586153
2007-11-26,4.531666153031934
2007-11-27,4.534778190262486
2007-11-28,4.537890175277809
2007-11-29,4.541002108077902
2007-11-30,4.544113988662765
2007-12-01,4.547225817032399
2007-12-02,4.550337593186803
2007-12-03,4.553449317125978
2007-12-04,4.556560988849923
2007-12-05,4.559672608358638
2007-12-06,4.562784175652125
2007-12-07,4.565895690730381
2007-12-08,4.569007153593407
2007-12-09,4.572118564241204
2007-12-10,4.575229922673771
2007-12-11,4.57834122889111
2007-12-12,4.5814524828932175
2007-12-13,4.584563684680097
2007-12-14,4.587674834251747
2007-12-15,4.590785931608166
2007-12-16,4.593896976749356
2007-12-17,4.5970079696753166
2007-12-18,4.600118910386048
2007-12-19,4.603229798881549
2007-12-20,4.606340635161821
2007-12-21,4.609451419226863
2007-12-22,4.612562151076675
2007-12-23,4.615672830711259
2007-12-24,4.618783458130613
2007-12-25,4.621894033334737
2007-12-26,4.625004556323631
2007-12-27,4.628115027097296
2007-12-28,4.631225445655732
2007-12-29,4.6343358119989375
2007-12-30,4.637446126126913
2007-12-31,4.64055638803966
2008-01-01,4.643666597737177
2008-01-02,4.646776755219465
2008-01-03,4.6498868604865224
2008-01-04,4.652996913538351
2008-01-05,4.65610691437495
2008-01-06,4.659216862996319
2008-01-07,4.662326759402458
2008-01-08,4.665436603593369
2008-01-09,4.668546395569049
2008-01-10,4.671656135329499
2008-01-11,4.674765822874721
2008-01-12,4.6778754582047135
2008-01-13,4.680985041319475
2008-01-14,4.684094572219008
2008-01-15,4.687204050903311
2008-01-16,4.690313477372385
2008-01-17,4.693422851626228
2008-01-18,4.696532173664842
2008-01-19,4.699641443488228
2008-01-20,4.702750661096383
2008-01-21,4.705859826489308
2008-01-22,4.708968939667004
2008-01-23,4.712078000629472
2008-01-24,4.715187009376708
2008-01-25,4.718295965908715
2008-01-26,4.721404870225493
2008-01-27,4.724513722327042
2008-01-28,4.727622522213361
2008-01-29,4.7307312698844495
2008-01-30,4.733839965340309
2008-01-31,4.7369486085809385
2008-02-01,4.740057199606339
2008-02-02,4.74316573841651
2008-02-03,4.746274225011451
2008-02-04,4.749382659391163
2008-02-05,4.752491041555645
2008-02-06,4.755599371504897
2008-02-07,4.75870764923892
2008-02-08,4.761815874757714
2008-02-09,4.764924048061278
2008-02-10,4.7680321691496115
2008-02-11,4.771140238022717
2008-02-12,4.774248254680593
2008-02-13,4.777356219123238
2008-02-14,4.780464131350653
2008-02-15,4.78357199136284
2008-02-16,4.786679799159797
2008-02-17,4.789787554741524
2008-02-18,4.792895258108022
2008-02-19,4.796603135748574
2008-02-20,4.80168460810427
2008-02-21,4.814329752844722
2008-02-22,4.83572394609657
2008-02-23,4.857143426438165
2008-02-24,4.878588193869511
2008-02-25,4.900058248390604
2008-02-26,4.921553590001446
2008-02-27,4.943074218702037
2008-02-28,4.964620134492376
2008-02-29,4.986191337372463
2008-03-01,5.0077878273423
2008-03-02,5.029409604401884
2008-03-03,5.051056668551217
2008-03-04,5.0727290197903
2008-03-05,5.09442665811913
2008-03-06,5.116149583537709
2008-03-07,5.137897796046038
2008-03-08,5.159671295644113
2008-03-09,5.181470082331938
2008-03-10,5.2032941561095125
2008-03-11,5.225143516976834
2008-03-12,5.2470181649339045
2008-03-13,5.268918099980724
2008-03-14,5.290843322117292
2008-03-15,5.311073256189296
2008-03-16,5.328631530105117
2008-03-17,5.3462151433259155
2008-03-18,5.363824095851692
2008-03-19,5.381458387682446
2008-03-20,5.3991180188181795
2008-03-21,5.416802989258891
2008-03-22,5.43451329900458
2008-03-23,5.452248948055248
2008-03-24,5.470009936410893
2008-03-25,5.487796264071517
2008-03-26,5.505607931037119
2008-03-27,5.5234449373076995
2008-03-28,5.541307282883257
2008-03-29,5.559194967763793
2008-03-30,5.577107991949308
2008-03-31,5.595046355439801
2008-04-01,5.613010058235272
2008-04-02,5.63099910033572
2008-04-03,5.649013481741147
2008-04-04,5.6670532024515525
2008-04-05,5.685118262466936
2008-04-06,5.703208661787297
2008-04-07,5.721324400412637
2008-04-08,5.7394654783429555
2008-04-09,5.7576318955782515
2008-04-10,5.775823652118525
2008-04-11,5.794040747963778
2008-04-12,5.812283183114008
2008-04-13,5.8305509575692165
2008-04-14,5.848844071329403
2008-04-15,5.867162524394568
2008-04-16,5.885506316764712
2008-04-17,5.903875448439832
2008-04-18,5.922269919419932
2008-04-19,5.940689729705009
2008-04-20,5.959134879295064
2008-04-21,5.9776053681900985
2008-04-22,5.996101196390111
2008-04-23,6.0146223638951
2008-04-24,6.033168870705069
2008-04-25,6.051740716820015
2008-04-26,6.07033790223994
2008-04-27,6.088960426964841
2008-04-28,6.1076082909947225
2008-04-29,6.126281494329582
2008-04-30,6.144980036969418
2008-05-01,6.1637039189142335
2008-05-02,6.182453140164027
2008-05-03,6.201227700718799
2008-05-04,6.220027600578549
2008-05-05,6.238852839743276
2008-05-06,6.257703418212982
2008-05-07,6.276579335987666
2008-05-08,6.295480593067328
2008-05-09,6.314407189451968
2008-05-10,6.3333591251415875
2008-05-11,6.352336400136183
2008-05-12,6.371339014435758
2008-05-13,6.390366968040311
2008-05-14,6.409420260949842
2008-05-15,6.428498893164352
2008-05-16,6.447602864683839
2008-05-17,6.466732175508305
2008-05-18,6.485886825637749
2008-05-19,6.50506681507217
2008-05-20,6.5242721438115705
2008-05-21,6.543502811855949
2008-05-22,6.562758819205305
2008-05-23,6.58204016585964
2008-05-24,6.601346851818952
2008-05-25,6.620678877083243
2008-05-26,6.640036241652512
2008-05-27,6.65941894552676
2008-05-28,6.678826988705984
2008-05-29,6.698260371190187
2008-05-30,6.717719092979369
2008-05-31,6.737203154073528
2008-06-01,6.756712554472666
2008-06-02,6.776247294176782
2008-06-03,6.795807373185876
2008-06-04,6.815392791499948
2008-06-05,6.835003549118999
2008-06-06,6.854639646043027
2008-06-07,6.874301082272034
2008-06-08,6.893987857806019
2008-06-09,6.913699972644983
2008-06-10,6.933437426788923
2008-06-11,6.953200220237841
2008-06-12,6.972988352991739
2008-06-13,6.9928018250506145
2008-06-14,7.012640636414468
2008-06-15,7.0325047870833
2008-06-16,7.05239427705711
2008-06-17,7.072309106335898
2008-06-18,7.092249274919665
2008-06-19,7.11221478280841
2008-06-20,7.132205630002132
2008-06-21,7.152221816500832
2008-06-22,7.172263342304511
2008-06-23,7.192330207413168
2008-06-24,7.212422411826804
2008-06-25,7.232539955545416
2008-06-26,7.252682838569008
2008-06-27,7.272851060897578
2008-06-28,7.293044622531125
2008-06-29,7.313263523469652
2008-06-30,7.333507763713156
2008-07-01,7.353777343261638
2008-07-02,7.374072262115098
2008-07-03,7.394392520273536
2008-07-04,7.414738117736953
2008-07-05,7.435109054505348
2008-07-06,7.4555053305787204
2008-07-07,7.475926945957072
2008-07-08,7.496373900640401
2008-07-09,7.516846194628709
2008-07-10,7.537343827921994
2008-07-11,7.557866800520258
2008-07-12,7.5784151124234995
2008-07-13,7.598988763631719
2008-07-14,7.619587754144917
2008-07-15,7.640212083963094
2008-07-16,7.660861753086248
2008-07-17,7.68153676151438
2008-07-18,7.702237109247491
2008-07-19,7.7229627962855805
2008-07-20,7.7437138226286475
2008-07-21,7.764490188276692
2008-07-22,7.785291893229715
2008-07-23,7.806118937487717
2008-07-24,7.826971321050697
2008-07-25,7.847849043918654
2008-07-26,7.8687521060915895
2008-07-27,7.889680507569503
2008-07-28,7.910634248352396
2008-07-29,7.931613328440267
2008-07-30,7.952617747833115
2008-07-31,7.973647506530941
2008-08-01,7.994702604533746
2008-08-02,8.015783041841528
2008-08-03,8.03688881845429
2008-08-04,8.05801993437203
2008-08-05,8.079176389594746
2008-08-06,8.100358184122442
2008-08-07,8.121565317955117
2008-08-08,8.142797791092768
2008-08-09,8.164055603535397
2008-08-10,8.185338755283006
2008-08-11,8.206647246335592
2008-08-12,8.227981076693156
2008-08-13,8.249340246355699
2008-08-14,8.270724755323219
2008-08-15,8.292134603595718
2008-08-16,8.313569791173194
2008-08-17,8.335030318055649
2008-08-18,8.356516184243084
2008-08-19,8.378027389735495
2008-08-20,8.399563934532884
2008-08-21,8.42112581863525
2008-08-22,8.442713042042598
2008-08-23,8.464325604754922
2008-08-24,8.485963506772224
2008-08-25,8.507626748094504
2008-08-26,8.529315328721761
2008-08-27,8.551029248653998
2008-08-28,8.572768507891213
2008-08-29,8.594533106433406
2008-08-30,8.616323044280577
2008-08-31,8.638138321432727
2008-09-01,8.659978937889854
2008-09-02,8.68184489365196
2008-09-03,8.703736188719043
2008-09-04,8.725652823091105
2008-09-05,8.747594796768144
2008-09-06,8.769562109750161
2008-09-07,8.791554762037158
2008-09-08,8.813572753629133
2008-09-09,8.835616084526084
2008-09-10,8.857684754728016
2008-09-11,8.879778764234924
2008-09-12,8.901898113046812
2008-09-13,8.924042801163678
2008-09-14,8.946212828585521
2008-09-15,8.968408195312342
2008-09-16,8.990628901344142
2008-09-17,9.012874946680919
2008-09-18,9.035146331322675
2008-09-19,9.057443055269408
2008-09-20,9.07976511852112
2008-09-21,9.10211252107781
2008-09-22,9.12448526293948
2008-09-23,9.146883344106126
2008-09-24,9.169306764577751
2008-09-25,9.191755524354353
2008-09-26,9.214229623435934
2008-09-27,9.236729061822492
2008-09-28,9.259253839514031
2008-09-29,9.281803956510545
2008-09-30,9.30437941281204
2008-10-01,9.326980208418512
2008-10-02,9.34960634332996
2008-10-03,9.37225781754639
2008-10-04,9.394934631067795
2008-10-05,9.417636783894178
2008-10-06,9.440364276025543
2008-10-07,9.463117107461883
2008-10-08,9.485895278203202
2008-10-09,9.508698788249498
2008-10-10,9.531527637600773
2008-10-11,9.554381826257027
2008-10-12,9.577261354218258
2008-10-13,9.600166221484466
2008-10-14,9.623096428055653
2008-10-15,9.64605197393182
2008-10-16,9.669032859112964
2008-10-17,9.692039083599086
2008-10-18,9.715070647390188
2008-10-19,9.738127550486265
2008-10-20,9.761209792887321
2008-10-21,9.784317374593357
2008-10-22,9.807450295604369
2008-10-23,9.83060855592036
2008-10-24,9.85379215554133
2008-10-25,9.877001094467277
2008-10-26,9.900235372698202
2008-10-27,9.923494990234104
2008-10-28,9.946779947074987
2008-10-29,9.970090243220849
2008-10-30,9.993425878671685
2008-10-31,10.0167868534275
2008-11-01,10.040173167488295
2008-11-02,10.063584820854068
2008-11-03,10.087021813524819
2008-11-04,10.110484145500548
2008-11-05,10.133971816781255
2008-11-06,10.15748482736694
2008-11-07,10.181023177257602
2008-11-08,10.204586866453242
2008-11-09,10.228175894953862
2008-11-10,10.25179026275946
2008-11-11,10.275429969870036
2008-11-12,10.299095016285591
2008-11-13,10.322785402006122
2008-11-14,10.346501127031633
2008-11-15,10.37024219136212
2008-11-16,10.394008594997587
2008-11-17,10.417800337938033
2008-11-18,10.441617420183455
2008-11-19,10.465459841733857
2008-11-20,10.489327602589235
2008-11-21,10.513220702749592
2008-11-22,10.537139142214926
2008-11-23,10.561082920985239
2008-11-24,10.585052039060532
2008-11-25,10.609046496440802
2008-11-26,10.63306629312605
2008-11-27,10.657111429116275
2008-11-28,10.68118190441148
2008-11-29,10.705277719011663
2008-11-30,10.729398872916823
2008-12-01,10.753545366126962
2008-12-02,10.777717198642078
2008-12-03,10.801914370462173
2008-12-04,10.826136881587246
2008-12-05,10.850384732017297
2008-12-06,10.874657921752327
2008-12-07,10.898956450792333
2008-12-08,10.92328031913732
2008-12-09,10.947629526787283
2008-12-10,10.972004073742225
2008-12-11,10.996403960002144
2008-12-12,11.020829185567043
2008-12-13,11.045279750436922
2008-12-14,11.069755654611775
2008-12-15,11.094256898091608
2008-12-16,11.11878348087642
2008-12-17,11.143335402966208
2008-12-18,11.167912664360976
2008-12-19,11.19251526506072
2008-12-20,11.217143205065444
2008-12-21,11.241796484375147
2008-12-22,11.266475102989826
2008-12-23,11.291179060909483
2008-12-24,11.31590835813412
2008-12-25,11.340662994663733
2008-12-26,11.365442970498325
2008-12-27,11.390248285637895
2008-12-28,11.415078940082445
2008-12-29,11.439934933831971
2008-12-30,11.464816266886476
2008-12-31,11.48972293924596
2009-01-01,11.514654950910419
2009-01-02,11.53961230187986
2009-01-03,11.564594992154277
2009-01-04,11.589603021733673
2009-01-05,11.614636390618047
2009-01-06,11.639695098807397
2009-01-07,11.66477914630173
2009-01-08,11.689888533101037
2009-01-09,11.715023259205324
2009-01-10,11.740183324614588
2009-01-11,11.76536872932883
2009-01-12,11.79057947334805
2009-01-13,11.815815556672252
2009-01-14,11.841076979301427
2009-01-15,11.866363741235583
2009-01-16,11.891675842474715
2009-01-17,11.917013283018829
2009-01-18,11.942376062867918
2009-01-19,11.967764182021986
2009-01-20,11.993177640481031
2009-01-21,12.018616438245056
2009-01-22,12.044080575314059
2009-01-23,12.06957005168804
2009-01-24,12.095084867366998
2009-01-25,12.120625022350934
2009-01-26,12.14619051663985
2009-01-27,12.171781350233744
2009-01-28,12.197397523132613
2009-01-29,12.223039035336463
2009-01-30,12.24870588684529
2009-01-31,12.274398077659095
2009-02-01,12.30011560777788
2009-02-02,12.325858477201642
2009-02-03,12.35162668593038
2009-02-04,12.3774202339641
2009-02-05,12.403239121302796
2009-02-06,12.42908334794647
2009-02-07,12.454952913895124
2009-02-08,12.480847819148753
2009-02-09,12.506768063707362
2009-02-10,12.53271364757095
2009-02-11,12.558684570739516
2009-02-12,12.58468083321306
2009-02-13,12.61070243499158
2009-02-14,12.63674937607508
2009-02-15,12.662821656463558
2009-02-16,12.688919276157014
2009-02-17,12.71504223515545
2009-02-18,12.740590306969576
2009-02-19,12.764790071158309
2009-02-20,12.781451450052035
2009-02-21,12.789389067524112
2009-02-22,12.797326684996193
2009-02-23,12.80526430246827
2009-02-24,12.81320191994035
2009-02-25,12.821139537412428
2009-02-26,12.829077154884505
2009-02-27,12.837014772356586
2009-02-28,12.844952389828663
2009-03-01,12.852890007300742
2009-03-02,12.86082762477282
2009-03-03,12.868765242244898
2009-03-04,12.876702859716978
2009-03-05,12.884640477189055
2009-03-06,12.893373379967871
2009-03-07,12.903728601276596
2009-03-08,12.91570614111523
2009-03-09,12.929305999483773
2009-03-10,12.944528176382226
