DateTime,recouvrement corr %
2003-11-25,35.69189879296974
2003-11-26,35.68839227530661
2003-11-27,35.684886099918685
2003-11-28,35.68138026680596
2003-11-29,35.677874775968434
2003-11-30,35.67436962740611
2003-12-01,35.67086482111899
2003-12-02,35.667360357107064
2003-12-03,35.663856235370346
2003-12-04,35.66035245590882
2003-12-05,35.6568490187225
2003-12-06,35.65334592381138
2003-12-07,35.649843171175455
2003-12-08,35.64634076081474
2003-12-09,35.642838692729214
2003-12-10,35.63933696691889
2003-12-11,35.63583558338378
2003-12-12,35.63233454212386
2003-12-13,35.62883384313914
2003-12-14,35.625333486429625
2003-12-15,35.6218334719953
2003-12-16,35.61833379983619
2003-12-17,35.61483446995227
2003-12-18,35.61133548234356
2003-12-19,35.60783683701004
2003-12-20,35.60433853395173
2003-12-21,35.60084057316862
2003-12-22,35.59734295466071
2003-12-23,35.593845678427996
2003-12-24,35.590348744470475
2003-12-25,35.58685215278817
2003-12-26,35.58335590338106
2003-12-27,35.57985999624915
2003-12-28,35.57636443139244
2003-12-29,35.57286920881093
2003-12-30,35.56937432850462
2003-12-31,35.56587979047352
2004-01-01,35.56238559471761
2004-01-02,35.558891741236906
2004-01-03,35.55539823003139
2004-01-04,35.55190506110109
2004-01-05,35.54841223444599
2004-01-06,35.54491975006608
2004-01-07,35.541427607961374
2004-01-08,35.53793580813187
2004-01-09,35.53444435057757
2004-01-10,35.53095323529847
2004-01-11,35.527462462294565
2004-01-12,35.52397203156586
2004-01-13,35.52048194311236
2004-01-14,35.51699219693407
2004-01-15,35.513502793030966
2004-01-16,35.51001373140306
2004-01-17,35.50652501205037
2004-01-18,35.503036634972865
2004-01-19,35.49954860017057
2004-01-20,35.49606090764347
2004-01-21,35.492573557391566
2004-01-22,35.48908654941488
2004-01-23,35.48559988371338
2004-01-24,35.48211356028709
2004-01-25,35.47862757913599
2004-01-26,35.475141940260094
2004-01-27,35.47165664365941
2004-01-28,35.46817168933391
2004-01-29,35.464687077283614
2004-01-30,35.46120280750853
2004-01-31,35.457718880008635
2004-02-01,35.45423529478394
2004-02-02,35.450752051834456
2004-02-03,35.44726915116016
2004-02-04,35.44378659276107
2004-02-05,35.44030437663719
2004-02-06,35.436822502788495
2004-02-07,35.433340971215
2004-02-08,35.42985978191672
2004-02-09,35.426378934893634
2004-02-10,35.42289843014575
2004-02-11,35.41941826767306
2004-02-12,35.41593844747557
2004-02-13,35.412458969553285
2004-02-14,35.4089798339062
2004-02-15,35.405501040534325
2004-02-16,35.402022589437635
2004-02-17,35.39854448061616
2004-02-18,35.39506671406988
2004-02-19,35.391589289798794
2004-02-20,35.38811220780291
2004-02-21,35.38463546808223
2004-02-22,35.381159070636755
2004-02-23,35.377683015466474
2004-02-24,35.37420730257139
2004-02-25,35.37073193195152
2004-02-26,35.36725690360684
2004-02-27,35.36378221753736
2004-02-28,35.36030787374309
2004-02-29,35.35683387222401
2004-03-01,35.353360212980135
2004-03-02,35.349886896011455
2004-03-03,35.34641392131798
2004-03-04,35.34294128889971
2004-03-05,35.33946899875664
2004-03-06,35.335997050888764
2004-03-07,35.33252544529609
2004-03-08,35.32905418197862
2004-03-09,35.32558326093635
2004-03-10,35.322112682169276
2004-03-11,35.318642445677405
2004-03-12,35.31517255146073
2004-03-13,35.31170299951927
2004-03-14,35.308233789853
2004-03-15,35.30476492246193
2004-03-16,35.301296397346064
2004-03-17,35.2978282145054
2004-03-18,35.29436037393993
2004-03-19,35.29089287564966
2004-03-20,35.2874257196346
2004-03-21,35.283958905894735
2004-03-22,35.280492434430066
2004-03-23,35.277026305240604
2004-03-24,35.27356051832634
2004-03-25,35.27009507368727
2004-03-26,35.26662997132342
2004-03-27,35.26316521123475
2004-03-28,35.25970079342129
2004-03-29,35.25623671788303
2004-03-30,35.252772984619966
2004-03-31,35.249309593632105
2004-04-01,35.245846544919445
2004-04-02,35.24238383848199
2004-04-03,35.23892147431974
2004-04-04,35.23545945243268
2004-04-05,35.23199777282082
2004-04-06,35.22853643548416
2004-04-07,35.22507544042271
2004-04-08,35.221614787636454
2004-04-09,35.218154477125395
2004-04-10,35.21469450888954
2004-04-11,35.211234882928885
2004-04-12,35.20777559924343
2004-04-13,35.20431665783318
2004-04-14,35.20085805869813
2004-04-15,35.19739980183827
2004-04-16,35.19394188725363
2004-04-17,35.19048431494417
2004-04-18,35.18702708490992
2004-04-19,35.18357019715087
2004-04-20,35.18011365166703
2004-04-21,35.17665744845838
2004-04-22,35.17320158752493
2004-04-23,35.16974606886668
2004-04-24,35.16629089248363
2004-04-25,35.16283605837579
2004-04-26,35.159381566543146
2004-04-27,35.1559274169857
2004-04-28,35.15247360970345
2004-04-29,35.14902014469641
2004-04-30,35.14556702196457
2004-05-01,35.142114241507926
2004-05-02,35.13866180332648
2004-05-03,35.13520970742023
2004-05-04,35.1317579537892
2004-05-05,35.12830654243336
2004-05-06,35.12485547335272
2004-05-07,35.12140474654727
2004-05-08,35.11795436201703
2004-05-09,35.114504319762
2004-05-10,35.11105461978216
2004-05-11,35.10760526207752
2004-05-12,35.10415624664808
2004-05-13,35.10070757349384
2004-05-14,35.09725924261481
2004-05-15,35.09381125401097
2004-05-16,35.090363607682335
2004-05-17,35.086916303628904
2004-05-18,35.08346934185067
2004-05-19,35.080022722347636
2004-05-20,35.0765764451198
2004-05-21,35.07313051016717
2004-05-22,35.06968491748974
2004-05-23,35.0662396670875
2004-05-24,35.06279475896047
2004-05-25,35.05935019310864
2004-05-26,35.055905969532006
2004-05-27,35.05246208823058
2004-05-28,35.04901854920435
2004-05-29,35.04557535245332
2004-05-30,35.0421324979775
2004-05-31,35.03868998577687
2004-06-01,35.03524781585144
2004-06-02,35.031805988201214
2004-06-03,35.02836450282619
2004-06-04,35.02492335972636
2004-06-05,35.02148255890174
2004-06-06,35.01804210035232
2004-06-07,35.01460198407809
2004-06-08,35.011162210079064
2004-06-09,35.007722778355244
2004-06-10,35.00428368890662
2004-06-11,35.0008449417332
2004-06-12,34.99740653683497
2004-06-13,34.993968474211954
2004-06-14,34.990530753864135
2004-06-15,34.98709337579152
2004-06-16,34.9836563399941
2004-06-17,34.98021964647188
2004-06-18,34.97678329522486
2004-06-19,34.973347286253045
2004-06-20,34.96991161955643
2004-06-21,34.96647629513501
2004-06-22,34.9630413129888
2004-06-23,34.959606673117776
2004-06-24,34.956172375521966
2004-06-25,34.95273842020136
2004-06-26,34.94930480715594
2004-06-27,34.945871536385724
2004-06-28,34.94243860789071
2004-06-29,34.9390060216709
2004-06-30,34.93557377772629
2004-07-01,34.93214187605688
2004-07-02,34.92871031666267
2004-07-03,34.92527909954366
2004-07-04,34.92184822469984
2004-07-05,34.91841769213124
2004-07-06,34.91498750183783
2004-07-07,34.91155765381963
2004-07-08,34.908128148076614
2004-07-09,34.904698984608814
2004-07-10,34.90127016341621
2004-07-11,34.89784168449879
2004-07-12,34.894413547856594
2004-07-13,34.89098575348959
2004-07-14,34.88755830139779
2004-07-15,34.88413119158118
2004-07-16,34.88070442403978
2004-07-17,34.87727799877358
2004-07-18,34.87385191578257
2004-07-19,34.87042617506677
2004-07-20,34.86700077662617
2004-07-21,34.86357572046077
2004-07-22,34.860151006570575
2004-07-23,34.85672663495557
2004-07-24,34.853302605615774
2004-07-25,34.84987891855117
2004-07-26,34.84645557376177
2004-07-27,34.843032571247576
2004-07-28,34.83960991100858
2004-07-29,34.836187593044784
2004-07-30,34.83276561735619
2004-07-31,34.82934398394279
2004-08-01,34.825922692804596
2004-08-02,34.82250174394161
2004-08-03,34.81908113735381
2004-08-04,34.815660873041224
2004-08-05,34.81224095100383
2004-08-06,34.808821371241635
2004-08-07,34.80540213375464
2004-08-08,34.80198323854285
2004-08-09,34.79856468560626
2004-08-10,34.79514647494487
2004-08-11,34.79172860655868
2004-08-12,34.78831108044769
2004-08-13,34.784893896611905
2004-08-14,34.78147705505132
2004-08-15,34.77806055576593
2004-08-16,34.77464439875575
2004-08-17,34.77122858402076
2004-08-18,34.76781311156097
2004-08-19,34.76439798137639
2004-08-20,34.760983193467005
2004-08-21,34.75756874783282
2004-08-22,34.754154644473836
2004-08-23,34.75074088339005
2004-08-24,34.747327464581474
2004-08-25,34.74391438804809
2004-08-26,34.740501653789906
2004-08-27,34.73708926180693
2004-08-28,34.733677212099145
2004-08-29,34.73026550466657
2004-08-30,34.726854139509186
2004-08-31,34.72344311662701
2004-09-01,34.72003243602003
2004-09-02,34.71662209768825
2004-09-03,34.713212101631676
2004-09-04,34.7098024478503
2004-09-05,34.70639313634412
2004-09-06,34.702984167113144
2004-09-07,34.69957554015737
2004-09-08,34.696167255476794
2004-09-09,34.69275931307142
2004-09-10,34.68935171294125
2004-09-11,34.68594445508628
2004-09-12,34.682537539506505
2004-09-13,34.67913096620194
2004-09-14,34.675724735172565
2004-09-15,34.67231884641839
2004-09-16,34.66891329993942
2004-09-17,34.66550809573565
2004-09-18,34.66210323380709
2004-09-19,34.658698714153715
2004-09-20,34.65529453677555
2004-09-21,34.65189070167258
2004-09-22,34.64848720884481
2004-09-23,34.64508405829224
2004-09-24,34.641681250014884
2004-09-25,34.63827878401271
2004-09-26,34.63487666028575
2004-09-27,34.631474878833984
2004-09-28,34.62807343965742
2004-09-29,34.62467234275606
2004-09-30,34.62127158812989
2004-10-01,34.61787117577893
2004-10-02,34.61447110570317
2004-10-03,34.61107137790261
2004-10-04,34.60767199237725
2004-10-05,34.60427294912709
2004-10-06,34.60087424815213
2004-10-07,34.59747588945237
2004-10-08,34.594077873027814
2004-10-09,34.59068019887845
2004-10-10,34.58728286700429
2004-10-11,34.583885877405336
2004-10-12,34.58048923008158
2004-10-13,34.57709292503303
2004-10-14,34.573696962259675
2004-10-15,34.570301341761514
2004-10-16,34.56690606353856
2004-10-17,34.5635111275908
2004-10-18,34.56011653391825
2004-10-19,34.5567222825209
2004-10-20,34.55332837339875
2004-10-21,34.5499348065518
2004-10-22,34.546541581980044
2004-10-23,34.54314869968349
2004-10-24,34.53975615966215
2004-10-25,34.536363961915995
2004-10-26,34.532972106445044
2004-10-27,34.52958059324929
2004-10-28,34.526189422328756
2004-10-29,34.522798593683405
2004-10-30,34.519408107313254
2004-10-31,34.51601796321831
2004-11-01,34.51262816139856
2004-11-02,34.509238701854024
2004-11-03,34.50584958458467
2004-11-04,34.50246080959053
2004-11-05,34.49907237687158
2004-11-06,34.495684286427846
2004-11-07,34.492296538259296
2004-11-08,34.48890913236596
2004-11-09,34.48552206874781
2004-11-10,34.48213534740488
2004-11-11,34.47874896833713
2004-11-12,34.475362931544595
2004-11-13,34.471977237027254
2004-11-14,34.46859188478512
2004-11-15,34.46520687481818
2004-11-16,34.461822207126446
2004-11-17,34.4584378817099
2004-11-18,34.455053898568565
2004-11-19,34.45167025770243
2004-11-20,34.4482869591115
2004-11-21,34.44490400279575
2004-11-22,34.44152127066006
2004-11-23,34.43813853852436
2004-11-24,34.434755806388665
2004-11-25,34.43137307425297
2004-11-26,34.42799034211727
2004-11-27,34.42460760998158
2004-11-28,34.42122487784588
2004-11-29,34.41784214571018
2004-11-30,34.41445941357449
2004-12-01,34.41107668143879
2004-12-02,34.407693949303095
2004-12-03,34.4043112171674
2004-12-04,34.4009284850317
2004-12-05,34.39754575289601
2004-12-06,34.39416302076031
2004-12-07,34.39078028862461
2004-12-08,34.387397556488914
2004-12-09,34.384014824353216
2004-12-10,34.380632092217525
2004-12-11,34.37724936008182
2004-12-12,34.37386662794613
2004-12-13,34.37048389581043
2004-12-14,34.36710116367473
2004-12-15,34.36371843153904
2004-12-16,34.360335699403336
2004-12-17,34.356952967267645
2004-12-18,34.353570235131954
2004-12-19,34.35018750299625
2004-12-20,34.34680477086056
2004-12-21,34.34342203872486
2004-12-22,34.34003930658916
2004-12-23,34.336656574453464
2004-12-24,34.333273842317766
2004-12-25,34.32989111018207
2004-12-26,34.32650837804638
2004-12-27,34.32312564591068
2004-12-28,34.31974291377498
2004-12-29,34.31636018163928
2004-12-30,34.31297744950359
2004-12-31,34.30959471736789
2005-01-01,34.306211985232196
2005-01-02,34.3028292530965
2005-01-03,34.2994465209608
2005-01-04,34.29606378882511
2005-01-05,34.29268105668941
2005-01-06,34.28929832455371
2005-01-07,34.285915592418014
2005-01-08,34.282532860282316
2005-01-09,34.279150128146625
2005-01-10,34.27576739601092
2005-01-11,34.27238466387523
2005-01-12,34.26900193173954
2005-01-13,34.26561919960384
2005-01-14,34.26223646746814
2005-01-15,34.258853735332444
2005-01-16,34.255471003196746
2005-01-17,34.252088271061055
2005-01-18,34.24870553892535
2005-01-19,34.24532280678966
2005-01-20,34.24194007465396
2005-01-21,34.23855734251826
2005-01-22,34.23517461038257
2005-01-23,34.23179187824687
2005-01-24,34.228409146111176
2005-01-25,34.22502641397548
2005-01-26,34.22164368183978
2005-01-27,34.21826094970409
2005-01-28,34.21487821756839
2005-01-29,34.21149548543269
2005-01-30,34.208112753296994
2005-01-31,34.204730021161296
2005-02-01,34.201347289025605
2005-02-02,34.1979645568899
2005-02-03,34.19458182475421
2005-02-04,34.19119909261852
2005-02-05,34.18781636048281
2005-02-06,34.18443362834712
2005-02-07,34.18105089621142
2005-02-08,34.177668164075726
2005-02-09,34.17428543194003
2005-02-10,34.17090269980433
2005-02-11,34.16751996766863
2005-02-12,34.164137235532934
2005-02-13,34.16075450339724
2005-02-14,34.15737177126154
2005-02-15,34.15398903912585
2005-02-16,34.15060630699015
2005-02-17,34.14722357485445
2005-02-18,34.14384084271876
2005-02-19,34.14045811058306
2005-02-20,34.13707537844736
2005-02-21,34.13369264631167
2005-02-22,34.13030991417597
2005-02-23,34.126927182040276
2005-02-24,34.12354444990457
2005-02-25,34.12016171776888
2005-02-26,34.11677898563318
2005-02-27,34.113396253497484
2005-02-28,34.11001352136179
2005-03-01,34.10663078922609
2005-03-02,34.1032480570904
2005-03-03,34.099865324954706
2005-03-04,34.096482592819
2005-03-05,34.09309986068331
2005-03-06,34.089717128547605
2005-03-07,34.086334396411914
2005-03-08,34.08295166427622
2005-03-09,34.07956893214052
2005-03-10,34.07618620000482
2005-03-11,34.07280346786913
2005-03-12,34.06942073573343
2005-03-13,34.06603800359773
2005-03-14,34.062655271462035
2005-03-15,34.059272539326344
2005-03-16,34.05588980719064
2005-03-17,34.05250707505495
2005-03-18,34.04912434291925
2005-03-19,34.04574161078355
2005-03-20,34.04235887864786
2005-03-21,34.03897614651216
2005-03-22,34.035593414376464
2005-03-23,34.032210682240766
2005-03-24,34.02882795010507
2005-03-25,34.02544521796938
2005-03-26,34.02206248583368
2005-03-27,34.01867975369798
2005-03-28,34.01529702156229
2005-03-29,34.011914289426585
2005-03-30,34.008531557290894
2005-03-31,34.005148825155196
2005-04-01,34.0017660930195
2005-04-02,33.9983833608838
2005-04-03,33.9950006287481
2005-04-04,33.99161789661241
2005-04-05,33.98823516447671
2005-04-06,33.984852432341015
2005-04-07,33.98146970020532
2005-04-08,33.97808696806962
2005-04-09,33.97470423593392
2005-04-10,33.97132150379823
2005-04-11,33.96793877166253
2005-04-12,33.96455603952684
2005-04-13,33.96117330739114
2005-04-14,33.957790575255444
2005-04-15,33.95440784311975
2005-04-16,33.95102511098405
2005-04-17,33.94764237884835
2005-04-18,33.94425964671265
2005-04-19,33.94087691457696
2005-04-20,33.93749418244126
2005-04-21,33.934111450305565
2005-04-22,33.93072871816987
2005-04-23,33.92734598603417
2005-04-24,33.92396325389848
2005-04-25,33.92058052176277
2005-04-26,33.91719778962708
2005-04-27,33.91381505749139
2005-04-28,33.910432325355686
2005-04-29,33.907049593219995
2005-04-30,33.9036668610843
2005-05-01,33.9002841289486
2005-05-02,33.8969013968129
2005-05-03,33.89351866467721
2005-05-04,33.89013593254151
2005-05-05,33.88675320040581
2005-05-06,33.883370468270115
2005-05-07,33.87998773613442
2005-05-08,33.87660500399872
2005-05-09,33.87322227186303
2005-05-10,33.86983953972733
2005-05-11,33.86645680759163
2005-05-12,33.863074075455934
2005-05-13,33.859691343320236
2005-05-14,33.856308611184545
2005-05-15,33.852925879048854
2005-05-16,33.84954314691315
2005-05-17,33.84616041477746
2005-05-18,33.84277768264176
2005-05-19,33.83939495050606
2005-05-20,33.83601221837037
2005-05-21,33.832629486234666
2005-05-22,33.829246754098975
2005-05-23,33.82586402196328
2005-05-24,33.82248128982758
2005-05-25,33.81909855769188
2005-05-26,33.81571582555618
2005-05-27,33.81233309342049
2005-05-28,33.80895036128479
2005-05-29,33.805567629149095
2005-05-30,33.802184897013404
2005-05-31,33.7988021648777
2005-06-01,33.79541943274201
2005-06-02,33.79203670060631
2005-06-03,33.78865396847061
2005-06-04,33.785271236334914
